region,hazard,rp,hhid,affected_cat,helped_cat,index,c,c_min,const,dc0,dc0_prv,dc0_pub,dc_net,dc_net_t0,dc_pre_reco,dc_t,di0_pub,di_prv_t,di_pub_t,di_t,dk0,dk_private,dk_prv_t,dk_public,dw,dw_curr_no_clip,help_fee,hh_reco_rate,index_x,index_y,integ,intermed_sf_num,k,optimal_hh_reco_rate,pc_fee,pcexp,pcsoc,pcwgt,pov_line,sav_delta,sav_f,sav_i,sav_offset_to,scale_fac_soc,sub_savings_q1,sub_savings_q3,t_exhaust_sav,t_pov_cons,t_pov_inc,t_start_prv_reco,welf_class,wprime_hh,dw_curr,dw_tot
I - Ilocos,EQ,2000,15522025331,a,helped,315831,44843.207,15573.959716184301,0.009444558558502496,43355.67054341257,39732.85733963709,3622.813203775478,38978.07,0.0,0.0,38978.07,3622.813203775478,38977.9,0.17,38978.07,165026.0,150992.0,150992.0,14034.0,0.08400922942424936,1587171.4677727767,,0.0,295798.0,31371.0,12.454697976494078,283149351.74603295,173712.94947864005,0.005000000000000001,,23253.340569369,0.0,1875.252595,22302.6775,0.0,1.2505552149377763e-12,9608.17,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,10.0,9.788053949903677,10.019267822736055,-1.0,1.0,1.0530645765926706e-07,1133537.7415138707,2125669591.304325
I - Ilocos,EQ,2000,15522028371,a,helped,315973,19664.214999999997,15573.959716184301,0.014262369664706143,18721.01365387122,17157.684826590026,1563.3288272811951,16827.9,18159.0,0.0,16827.9,1563.3288272811951,16827.83,0.07,16827.9,71216.0,65160.0,65160.0,6056.0,0.08400922942424936,2305394.877734602,,0.0,295800.0,31968.0,11.979664395411008,122191982.06286483,74965.2529085371,0.0050000000000000044,,17414.190588262587,312.2762753729185,1875.252595,22302.6775,0.0,1.1368683772161603e-13,1031.91,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,6.092,10.019267822736055,10.019267822736055,-1.0,1.0,3.626478266410875e-07,1133537.7415138707,2125669591.304325
I - Ilocos,EQ,2000,155220331,a,helped,267265,13608.812999999998,15573.959716184301,0.017144304533140725,12780.26495115336,11713.607963979335,1066.6569871740257,11486.11,12397.0,0.0,11486.11,1066.6569871740257,11486.06,0.05,11486.11,48591.0,44459.0,44459.0,4132.0,0.08400922942424936,2576879.4930345467,,0.0,295091.0,31961.0,11.139488600734648,150069978.12137124,51149.49948969592,0.0049999999999999975,,12626.833650063365,404.80258830144334,3375.4545949999997,22302.6775,0.0,-1.8474111129762605e-13,1028.17,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,6.092,10.019267822736055,10.019267822736055,-1.0,1.0,6.298971311142539e-07,1133537.7415138707,3826205178.1989164
I - Ilocos,EQ,2000,155220556,a,helped,267397,32077.524999999998,15573.959716184301,0.011166821385405873,30944.00313865159,28358.67648653449,2585.326652117102,27819.04,0.0,0.0,27819.04,2585.326652117102,27818.92,0.12,27819.04,117773.0,107758.0,107758.0,10015.0,0.08400922942424936,1869413.279458592,,0.0,295093.0,31130.0,12.406999658229282,282904053.2521021,123973.41835355175,0.0050000000000000044,,28178.92029926217,74.3514979030443,2625.3535,22302.6775,0.0,-2.8421709430404007e-13,5635.66,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,10.0,9.845857418111772,10.019267822736055,-1.0,1.0,1.7405989684998878e-07,1133537.7415138707,2975937277.065536
I - Ilocos,EQ,2000,155220784,a,helped,267519,30104.634999999995,15573.959716184301,0.011526920891929887,29105.989641347718,26674.00138477306,2431.9882565746598,26167.28,0.0,0.0,26167.28,2431.9882565746598,26167.17,0.11,26167.28,110787.0,101366.0,101366.0,9421.0,0.08400922942424936,1947665.2331498188,,0.0,295095.0,31132.0,12.522528124898978,152070126.78077486,116618.8880921897,0.0050000000000000044,,27388.45234930596,0.0,1500.202,22302.6775,0.0,7.105427357601002e-13,5634.51,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,10.0,9.82658959537574,10.019267822736055,-1.0,1.0,1.9144761084015617e-07,1133537.7415138707,1700535586.8945918
I - Ilocos,EQ,2000,1552215210251,a,helped,389531,22779.278999999995,15573.959716184301,0.013251346455830202,22023.57468001244,20183.255788056093,1840.3188919563477,19799.84,21143.0,0.0,19799.84,1840.3188919563477,19799.76,0.08,19799.84,83829.0,76700.0,76700.0,7129.0,0.08400922942424936,2312688.3792747473,,0.0,296913.0,31818.0,12.934454752539551,176052838.36153343,88242.03278072519,0.0050000000000000044,,19511.43928601672,0.0,2295.3335700000002,22302.6775,0.0,2.2737367544323206e-13,3013.06,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,8.164,9.884393063583834,10.019267822736055,-1.0,1.0,2.9086404481525085e-07,1133537.7415138707,2601847230.9587703
I - Ilocos,EQ,2000,1552215213328,a,helped,389673,46531.397999999994,15573.959716184301,0.009271648215356065,43475.799000845414,39847.822888129114,3627.976112716301,37886.33,0.0,0.0,37886.33,3627.976112716301,37166.99,0.17,37167.16,165263.0,151209.0,143820.5899999999,14054.0,0.08400922942424936,1303173.7768837702,,0.0049999999999999975,296916.0,31416.0,10.416849832501068,132059819.050419,173962.24446736882,0.0049999999999999975,,42937.98791005863,1623.83663368949,918.1334850000001,22302.6775,0.0,0.040000000001725766,9608.21,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,10.0,9.788053949903677,10.019267822736055,-1.0,1.0,9.962787079120281e-08,1133537.7415138707,1040738956.9951593
I - Ilocos,EQ,2000,1552215215379,a,helped,389795,24908.38499999999,15573.959716184301,0.012672351501988302,22934.28307847517,21142.7536760096,1791.5294024655707,16466.08,21100.0,0.0,16466.08,1791.5294024655707,15012.15,0.08,15012.23,81611.0,74671.0,58125.829999999856,6940.0,0.08400922942424936,1303483.9982773948,,0.025000000000000022,296918.0,31819.0,7.623238544429645,80089919.05472814,96489.73199217251,0.025000000000000022,,21087.670652343364,0.0,1377.20018,22302.6775,0.0,0.09000000000193609,3045.94,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,3.335,9.922928709055897,10.019267822736055,-1.0,1.0,2.543792281592786e-07,1133537.7415138707,1561108381.649696
I - Ilocos,EQ,2000,1552215216405,a,helped,389839,27414.936,15573.959716184301,0.012079150085472072,26505.322861087392,24290.693070921378,2214.629790166013,23829.25,25445.0,0.0,23829.25,2214.629790166013,23829.15,0.1,23829.25,100888.0,92309.0,92309.0,8579.0,0.08400922942424936,2104989.5258727754,,0.0,296919.0,30961.0,12.915302368597489,127128515.50103782,106199.5720406025,0.005000000000000001,,20587.33464667206,0.0,1377.20018,22302.6775,0.0,2.8421709430404007e-13,4244.0,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,8.164,9.845857418111772,10.019267822736055,-1.0,1.0,2.2030235790942704e-07,1133537.7415138707,1561108381.649696
I - Ilocos,EQ,2000,15522152178002,a,helped,415105,41481.577999999994,15573.959716184301,0.009819793636348528,39782.43036862229,36459.324028861585,3323.1063397607045,35762.44,0.0,0.0,35762.44,3323.1063397607045,35762.29,0.15,35762.44,151378.0,138505.0,138505.0,12873.0,0.08400922942424936,1570397.5394704882,,0.0,297301.0,31417.0,11.852180625724108,190749927.34441945,159346.61958922193,0.0050000000000000044,,26835.983139137046,346.9736516444545,1377.20018,22302.6775,0.0,-1.0231815394945443e-12,9605.91,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,10.0,9.768786127167646,10.019267822736055,-1.0,1.0,1.1836330860350262e-07,1133537.7415138707,1561108381.649696
I - Ilocos,EQ,2000,1552215218459,a,helped,389883,24304.037,15573.959716184301,0.012828940379492039,23497.69878336032,21534.244513165344,1963.4542701949756,21125.16,22558.0,0.0,21125.16,1963.4542701949756,21125.07,0.09,21125.16,89440.0,81834.0,81834.0,7606.0,0.08400922942424936,2240170.5560894134,,0.0,296920.0,31820.0,12.941401596031731,150269714.39255387,94148.61768267374,0.0049999999999999975,,20535.54812088761,0.0,1836.2669700000001,22302.6775,0.0,6.252776074688882e-13,3013.99,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,8.164,9.884393063583834,10.019267822736055,-1.0,1.0,2.6392612016456444e-07,1133537.7415138707,2081477913.9903185
I - Ilocos,EQ,2000,15522152239,a,helped,316183,17153.060999999998,15573.959716184301,0.015270708238950255,16583.953199025458,15198.228439308574,1385.724759716885,14909.51,16086.0,0.0,14909.51,1385.724759716885,14909.45,0.06,14909.51,63124.0,57756.0,57756.0,5368.0,0.08400922942424936,2690986.283584236,,0.0,295803.0,31996.0,13.060004330288557,318167667.12535644,66447.2730261471,0.0050000000000000044,,13728.185540649898,0.0,5508.80091,22302.6775,0.0,1.9895196601282805e-13,1030.57,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,6.092,10.019267822736055,10.019267822736055,-1.0,1.0,4.4513070404606666e-07,1133537.7415138707,6244433741.970955
I - Ilocos,EQ,2000,155221526149,a,helped,352043,51431.777,15573.959716184301,0.008818896197814922,49725.8481978193,45570.739082244974,4155.109115574326,44705.04,0.0,0.0,44705.04,4155.109115574326,44704.85,0.19,44705.04,189273.0,173177.0,173177.0,16096.0,0.08400922942424936,1477235.1275243796,,0.0,296338.0,30471.0,12.414419364827529,477000849.23189986,199235.65412254483,0.0050000000000000044,,26986.39528635698,0.0,2754.400455,22302.6775,0.0,1.0516032489249483e-12,11454.07,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,10.0,9.788053949903677,10.019267822736055,-1.0,1.0,8.573392474670787e-08,1133537.7415138707,3122216870.9854774
I - Ilocos,EQ,2000,155221527173,a,helped,352087,75273.234,15573.959716184301,0.007289700877799886,72776.65657576262,66695.26613436725,6081.390441395376,63442.77,0.0,0.0,63442.77,6081.390441395376,62237.03,0.28,62237.31,277012.0,253454.0,241069.66000000015,23558.0,0.08400922942424936,1188103.0253554157,,0.0050000000000000044,296339.0,29928.0,12.079123181852355,498051998.3511952,291592.3362692559,0.0050000000000000044,,66401.50429403808,0.0,2065.80027,22302.6775,0.0,0.07000000000215323,25214.02,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,10.0,9.672447013487488,10.019267822736055,-1.0,1.0,4.842160015205329e-08,1133537.7415138707,2341662572.4745445
I - Ilocos,EQ,2000,1552221112220,a,helped,390015,26001.306999999993,15573.959716184301,0.012403161714139353,25138.650245579334,23038.120743005507,2100.5295025738255,22600.48,0.0,0.0,22600.48,2100.5295025738255,22600.38,0.1,22600.48,95686.0,87549.0,87549.0,8137.0,0.08400922942424936,2112096.9070874276,,0.0,296923.0,30962.0,12.62038055823777,203667795.28036708,100723.47700889477,0.0050000000000000044,,23349.522227655816,0.0,2326.3192449999997,22302.6775,0.0,6.821210263296962e-13,4243.14,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,10.0,9.845857418111772,10.019267822736055,-1.0,1.0,2.385103509246546e-07,1133537.7415138707,2636970663.0175524
I - Ilocos,EQ,2000,1552221113242,a,helped,390059,33206.19499999999,15573.959716184301,0.010975402061555284,32104.676773875388,29422.029288223774,2682.647485651615,28863.1,0.0,0.0,28863.1,2682.647485651615,28862.98,0.12,28863.1,122201.0,111809.0,111809.0,10392.0,0.08400922942424936,1862498.7888424206,,0.0,296924.0,31183.0,12.576696387028438,130052265.55780993,128633.66517057687,0.0050000000000000044,,29547.583097996245,0.0,1163.159575,22302.6775,0.0,1.9895196601282805e-13,5636.39,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,10.0,9.845857418111772,10.019267822736055,-1.0,1.0,1.652613625492967e-07,1133537.7415138707,1318485277.6657336
I - Ilocos,EQ,2000,155222112141,a,helped,352229,30926.673999999995,15573.959716184301,0.011372694877431885,29416.151917120078,26959.639843076508,2456.512074043569,26441.09,0.0,0.0,26441.09,2456.512074043569,26440.98,0.11,26441.09,111897.0,102381.0,102381.0,9516.0,0.08400922942424936,1758486.9326285399,,0.0,296342.0,31185.0,11.459529170229453,285806290.11667854,117787.1385043318,0.0050000000000000044,,24476.2152230766,520.4604751015694,2791.583075,22302.6775,0.0,-3.126388037344441e-13,5634.69,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,10.0,9.82658959537574,10.019267822736055,-1.0,1.0,1.8386546961745525e-07,1133537.7415138707,3164364774.083846
I - Ilocos,EQ,2000,15522211218002,a,helped,415183,22812.659999999996,15573.959716184301,0.013241647781255859,22055.891569998497,20212.99122357174,1842.9003464267591,19829.01,21174.0,0.0,19829.01,1842.9003464267591,19828.93,0.08,19829.01,83952.0,76813.0,76813.0,7139.0,0.08400922942424936,2311096.2181309937,,0.0,297302.0,31822.0,12.93501723133497,178692324.95238572,88371.3436029094,0.005,,16994.69986991768,0.0,2326.3192449999997,22302.6775,0.0,-2.2737367544323206e-13,3013.08,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,8.164,9.884393063583834,10.019267822736055,-1.0,1.0,2.9022586101874706e-07,1133537.7415138707,2636970663.0175524
I - Ilocos,EQ,2000,155222112266,a,helped,352317,40028.39499999999,15573.959716184301,0.009996452513592248,37955.08692764631,34785.83527432213,3169.25165332418,34115.17,0.0,0.0,34115.17,3169.25165332418,34115.02,0.15,34115.17,144361.0,132084.0,132084.0,12277.0,0.08400922942424936,1520599.9343867258,,0.0,296343.0,31640.0,11.273533938455271,399452097.41534746,151959.62963511935,0.0050000000000000044,,40090.83280825058,800.7084756347333,3024.2147999999997,22302.6775,0.0,-2.5579538487363607e-13,7313.45,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,10.0,9.82658959537574,10.019267822736055,-1.0,1.0,1.248670164466031e-07,1133537.7415138707,3428061614.2448215
I - Ilocos,EQ,2000,1552221126165,a,helped,390499,49104.81999999999,15573.959716184301,0.009025430659248605,47476.17373480594,43508.99450467757,3967.17923012837,42682.46,0.0,0.0,42682.46,3967.17923012837,42682.28,0.18,42682.46,180710.0,165342.0,165342.0,15368.0,0.08400922942424936,1510076.468820545,,0.0,296931.0,30472.0,12.400009635241378,346175916.5169576,190221.52264483922,0.0050000000000000044,,54837.568049005175,0.0,2093.687235,22302.6775,0.0,9.094947017729282e-13,11452.65,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,10.0,9.768786127167646,10.019267822736055,-1.0,1.0,9.189964100518652e-08,1133537.7415138707,2373273499.7983203
I - Ilocos,EQ,2000,1552221130263,a,helped,390587,35147.077999999994,15573.959716184301,0.010668058365355714,33981.02655664327,31141.68478463768,2839.3417720055922,30550.09,0.0,0.0,30550.09,2839.3417720055922,30549.96,0.13,30550.09,129343.0,118344.0,118344.0,10999.0,0.08400922942424936,1793708.6726581196,,0.0,296933.0,31641.0,12.4611332879173,220245673.43001035,136152.2289192167,0.0050000000000000044,,31425.92501655942,0.0,1861.05532,22302.6775,0.0,-7.958078640513122e-13,7310.97,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,10.0,9.807321772639709,10.019267822736055,-1.0,1.0,1.517630905954076e-07,1133537.7415138707,2109576444.2651737
I - Ilocos,EQ,2000,155222117100,a,helped,352395,73072.31999999998,15573.959716184301,0.007398668134693577,70648.62345472933,64745.0952263453,5903.528228384024,61587.72,0.0,0.0,61587.72,5903.528228384024,60417.23,0.27,60417.5,268912.0,246043.0,234020.8,22869.0,0.08400922942424936,1247130.433001601,,0.0050000000000000044,296344.0,30747.0,12.492499653570711,163338601.97670445,283066.4682935593,0.0050000000000000044,,28887.637620194644,0.0,697.895783,22302.6775,0.0,0.06000000000040018,16080.4,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,10.0,9.788053949903677,10.019267822736055,-1.0,1.0,5.06256550681132e-08,1133537.7415138707,791091209.6738744
I - Ilocos,EQ,2000,155222841413,a,helped,352527,72312.41399999999,15573.959716184301,0.007437441551475556,69914.05878480228,64071.969172814046,5842.089611988232,60947.41,0.0,0.0,60947.41,5842.089611988232,59789.09,0.27,59789.36,266116.0,243485.0,231587.77,22631.0,0.08400922942424936,1252919.3288471557,,0.0050000000000000044,296346.0,30751.0,12.485057874910451,124898663.1884601,280122.75571326783,0.0050000000000000044,,49160.614343401765,0.0,539.2602135,22302.6775,0.0,0.06000000000055472,16079.93,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,10.0,9.788053949903677,10.019267822736055,-1.0,1.0,5.1425759009203846e-08,1133537.7415138707,611271804.4990777
I - Ilocos,EQ,2000,15522284188002,a,helped,415271,45655.43799999998,15573.959716184301,0.009360170051258478,44140.94228461857,40452.56013729464,3688.38214732393,39684.1,0.0,0.0,39684.1,3688.38214732393,39683.93,0.17,39684.1,168015.0,153727.0,153727.0,14288.0,0.08400922942424936,1573417.0635312404,,0.0,297304.0,31419.0,12.458080514930815,207248020.49069935,176859.35786704952,0.0050000000000000044,,33277.410429278774,0.0,1348.15051,22302.6775,0.0,-6.252776074688882e-13,9608.66,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,10.0,9.788053949903677,10.019267822736055,-1.0,1.0,1.0250881889752631e-07,1133537.7415138707,1528179484.3261728
I - Ilocos,EQ,2000,155222847115,a,helped,352659,74788.453,15573.959716184301,0.007313288745311628,72307.96509824123,66265.81276479611,6042.152333445121,63034.27,0.0,0.0,63034.27,6042.152333445121,61836.29,0.28,61836.57,275228.0,251822.0,239517.42999999996,23406.0,0.08400922942424936,1191280.3615882185,,0.0050000000000000044,296348.0,29932.0,12.072362794050957,516700986.68508726,289714.39882911684,0.0050000000000000044,,56363.26731190278,0.0,2157.040835,22302.6775,0.0,0.0700000000010732,25213.72,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,10.0,9.653179190751457,10.019267822736055,-1.0,1.0,4.889316767463841e-08,1133537.7415138707,2445087196.4590936
I - Ilocos,EQ,2000,155222848135,a,helped,352703,22876.914000000004,15573.959716184301,0.01322303890979418,22117.89389550021,20269.830640132626,1848.063255367582,19884.78,21233.0,0.0,19884.78,1848.063255367582,19884.69,0.09,19884.78,84188.0,77029.0,77029.0,7159.0,0.08400922942424936,2307780.0224234518,,0.0,296349.0,31824.0,12.934634170489135,186924831.2276812,88620.24979411473,0.0049999999999999975,,18156.90028832711,0.0,2426.67088,22302.6775,0.0,7.389644451905042e-13,3013.12,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,8.164,9.884393063583834,10.019267822736055,-1.0,1.0,2.890039913118128e-07,1133537.7415138707,2750723028.712677
I - Ilocos,EQ,2000,1552233110266,a,helped,390939,36775.034999999996,15573.959716184301,0.010429258890640789,35555.24407531383,32584.248125317252,2970.995949996578,31965.26,0.0,0.0,31965.26,2970.995949996578,31965.12,0.14,31965.26,135335.0,123826.0,123826.0,11509.0,0.08400922942424936,1760211.2618231971,,0.0,296938.0,31642.0,12.508417355049092,373327893.49235874,142458.58457514466,0.0050000000000000044,,30742.03860439678,0.0,3014.926555,22302.6775,0.0,-5.684341886080801e-13,7311.95,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,10.0,9.807321772639709,10.019267822736055,-1.0,1.0,1.4179808245785203e-07,1133537.7415138707,3417533037.9848948
I - Ilocos,EQ,2000,155223318213,a,helped,352923,15040.030999999999,15573.959716184301,0.01630818501937212,14541.039202833486,13325.9485836108,1215.090619222686,13072.8,14105.0,0.0,13072.8,1215.090619222686,13072.74,0.06,13072.8,55348.0,50641.0,50641.0,4707.0,0.08400922942424936,2872929.9068527324,,0.0,296352.0,31997.0,13.056008279203914,190849444.90014362,58261.848784815505,0.005,,14452.839651452248,0.0,3768.65836,22302.6775,0.0,-1.1368683772161603e-13,1029.29,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,6.092,10.019267822736055,10.019267822736055,-1.0,1.0,5.4215928874655e-07,1133537.7415138707,4271916485.9317675
I - Ilocos,EQ,2000,1552310010171,a,helped,391335,24447.788999999993,15573.959716184301,0.012791167950024683,23597.490366830567,21692.11882221985,1905.371544610717,20500.97,21946.0,0.0,20500.97,1905.371544610717,20500.88,0.09,20500.97,86797.0,79416.0,79416.0,7381.0,0.08400922942424936,1845875.4852998853,,0.0,296944.0,31825.0,10.695059800022516,238164185.96834433,94705.48204595293,0.015000000000000013,,19596.67557085164,0.0,2998.9317849999998,22302.6775,0.0,2.8421709430404007e-13,3024.04,0.0,0.02264890832398385,2799.2664472246693,17242.144499299247,4.838,9.884393063583834,10.019267822736055,-1.0,1.0,2.616017331879109e-07,1133537.7415138707,3399402362.5230603
