region,hazard,rp,hhid,affected_cat,helped_cat,index,c,c_min,const,dc0,dc0_prv,dc0_pub,dc_net,dc_net_t0,dc_pre_reco,dc_t,di0_pub,di_prv_t,di_pub_t,di_t,dk0,dk_private,dk_prv_t,dk_public,dw,dw_curr_no_clip,help_fee,hh_reco_rate,integ,intermed_sf_num,k,optimal_hh_reco_rate,pc_fee,pcexp,pcsoc,pcwgt,pov_line,sav_delta,sav_f,sav_i,sav_offset_to,scale_fac_soc,sub_savings_q1,sub_savings_q3,t_exhaust_sav,t_pov_cons,t_pov_inc,t_start_prv_reco,welf_class,wprime_hh,dw_curr,dw_tot
I - Ilocos,EQ,2000,1553811014458,a,helped,406075,49117.05499999999,15573.959716184301,0.009024306477213181,47487.995279922805,43519.783468006266,3968.211811916535,42693.05,39873.0,0.0,42693.05,3968.211811916535,42692.87,0.18,42693.05,180755.0,165383.0,165383.0,15372.0,0.08400922942424939,1417373.1964507424,,0.0,11.640225561729645,535109124.8885576,190268.9184061832,0.0050000000000000044,,33733.29832105839,0.0,3235.5613000000008,22302.6775,0.0,7.531752999057062e-13,11452.61,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,1.0,9.884393063583834,10.019267822736055,-1.0,4.0,9.186530500671491e-08,1133537.7415138695,3667630848.5316806
I - Ilocos,EQ,2000,1553811015492,a,helped,406129,48079.17599999999,15573.959716184301,0.009121189690173821,44060.91859309431,40386.992590804686,3673.926002289626,38388.09,0.0,0.0,38388.09,3673.926002289626,37659.63,0.17,37659.8,167358.0,153126.0,145643.94,14232.0,0.08400922942424939,1163974.2446618744,,0.0050000000000000044,9.45764262918989,157095808.38602465,176167.63825561505,0.0050000000000000044,,40355.98311666669,2602.3022683208897,1078.5204649999998,22302.6775,0.0,0.03999999999973625,11450.4,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,10.0,9.749518304431614,10.019267822736055,-1.0,1.0,9.48559277531485e-08,1133537.7415138695,1222543652.0725882
I - Ilocos,EQ,2000,1553827212344,a,helped,406339,16874.467,15573.959716184301,0.015396250327018877,16314.664115808282,14951.398009983977,1363.2661058243052,14667.37,15635.0,0.0,14667.37,1363.2661058243052,14667.31,0.06,14667.37,62099.0,56818.0,56818.0,5281.0,0.08400922942424939,2683806.12158998,,0.0,12.918949243762865,275758352.41419685,65368.059725299725,0.0050000000000000044,,15217.57136135494,0.0,4853.34176,22302.6775,0.0,2.7000623958883807e-13,1030.39,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,1.0,10.019267822736055,10.019267822736055,-1.0,4.0,4.561996040236079e-07,1133537.7415138695,5501446057.425348
I - Ilocos,EQ,2000,1553827213373,a,helped,406393,32423.827999999987,15573.959716184301,0.011107027629433722,31324.258799616277,28706.922112066073,2617.336687550205,28161.27,27580.0,0.0,28161.27,2617.336687550205,28161.15,0.12,28161.27,119227.0,109088.0,109088.0,10139.0,0.08400922942424939,1786878.8266605737,,0.0,11.92307475875814,286781959.9350403,125503.68677968204,0.0050000000000000044,,34096.56865381425,25.62267094667017,2628.893485,22302.6775,0.0,2.9558577807620168e-12,5635.87,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,1.0,9.903660886319866,10.019267822736055,-1.0,4.0,1.7127878345261588e-07,1133537.7415138695,2979949983.6674256
I - Ilocos,EQ,2000,1553827215431,a,helped,406569,40885.09399999999,15573.959716184301,0.0098911661100754,38335.74244107518,35136.28777044718,3199.454670627995,33408.36,0.0,0.0,33408.36,3199.454670627995,32773.97,0.15,32774.12,145745.0,133351.0,126835.15999999984,12394.0,0.08400922942424939,1404223.7520913493,,0.0050000000000000044,10.521552725175933,333469751.30854225,153417.23399194246,0.0050000000000000044,,34421.97657483696,1281.1335473335087,2628.893485,22302.6775,0.0,0.03000000000187697,9604.94,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,10.0,9.768786127167646,10.019267822736055,-1.0,1.0,1.2096298604664332e-07,1133537.7415138695,2979949983.6674256
I - Ilocos,EQ,2000,1553828013335,a,helped,406911,49148.844000000005,15573.959716184301,0.009021387587804549,47518.733297226616,43547.94003083967,3970.7932663869465,42720.67,39904.0,0.0,42720.67,3970.7932663869465,42720.49,0.18,42720.67,180872.0,165490.0,165490.0,15382.0,0.08400922942424939,1417011.8269971153,,0.0,11.641023062664212,268133928.03129098,190392.06216240427,0.0050000000000000044,,39430.4317945512,0.0,1620.2355449999998,22302.6775,0.0,-1.3073986337985843e-12,11452.63,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,1.0,9.884393063583834,10.019267822736055,-1.0,4.0,9.177619302505415e-08,1133537.7415138695,1836598140.3997931
I - Ilocos,EQ,2000,1553828015387,a,helped,406965,19843.546999999995,15573.959716184301,0.01419777677191277,18254.67728567638,16732.393584474725,1522.2837012016528,16402.19,17575.0,0.0,16402.19,1522.2837012016528,16402.12,0.07,16402.19,69348.0,63451.0,63451.0,5897.0,0.08400922942424939,1932266.4325806675,,0.0,10.086434723576625,171343330.53695473,72998.62559294452,0.0050000000000000044,,18828.803655617623,999.2841629199008,2700.392385,22302.6775,0.0,1.7053025658242404e-13,1031.58,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,1.0,10.019267822736055,10.019267822736055,-1.0,4.0,3.577429169269177e-07,1133537.7415138695,3060996685.294152
I - Ilocos,EQ,2000,1553917012187,a,helped,407361,36012.65999999998,15573.959716184301,0.010539072576524745,34171.75324519229,31318.471619046475,2853.2816261458147,30714.95,29312.0,0.0,30714.95,2853.2816261458147,30714.82,0.13,30714.95,129975.0,118922.0,118922.0,11053.0,0.08400922942424939,1524935.2622260088,,0.0,10.723585733886503,246175404.17344347,136817.10482548698,0.0050000000000000044,,26699.796314064057,693.9473119489556,2070.04886,22302.6775,0.0,-3.637978807091713e-12,7311.03,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,1.0,9.884393063583834,10.019267822736055,-1.0,4.0,1.4632455054034817e-07,1133537.7415138695,2346478509.58776
I - Ilocos,EQ,2000,1553917019302,a,helped,407703,51207.065999999984,15573.959716184301,0.0088382249138288,49508.57691311627,45371.53797883482,4137.038934281447,44509.63,41893.0,0.0,44509.63,4137.038934281447,44509.44,0.19,44509.63,188446.0,172420.0,172420.0,16026.0,0.08400922942424939,1394812.3949721481,,0.0,11.69611865071487,178459676.07236573,198365.17198708345,0.0050000000000000044,,36750.06174619279,0.0,1035.02443,22302.6775,0.0,-7.958078640513122e-13,11453.88,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,1.0,9.884393063583834,10.019267822736055,-1.0,4.0,8.629888025442429e-08,1133537.7415138695,1173239254.79388
I - Ilocos,EQ,2000,1553917022351,a,helped,407835,16202.508,15573.959716184301,0.015712267827520283,15664.697279828479,14355.899863329856,1308.797416498623,14083.18,14985.0,0.0,14083.18,1308.797416498623,14083.12,0.06,14083.18,59625.0,54555.0,54555.0,5070.0,0.08400922942424939,2734761.437310532,,0.0,12.899461789628457,112931998.8629848,62765.03492783781,0.0050000000000000044,,13912.42919678065,0.0,2070.04886,22302.6775,0.0,1.7053025658242404e-13,1029.98,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,1.0,10.019267822736055,10.019267822736055,-1.0,4.0,4.848714725991891e-07,1133537.7415138695,2346478509.58776
I - Ilocos,EQ,2000,1553917023369,a,helped,407889,40995.68799999998,15573.959716184301,0.009877815408690888,39207.36446153615,36043.27571715279,3164.0887443833576,31017.88,35679.0,0.0,31017.88,3164.0887443833576,29315.14,0.15,29315.29,144132.0,131875.0,113473.18999999999,12257.0,0.08400922942424939,1293027.4560043807,,0.015000000000000013,9.701476972571482,195803435.2057311,156389.10507587073,0.015000000000000013,,25785.27690232865,624.5525578241692,1725.0407799999998,22302.6775,0.0,0.09000000000136765,9619.32,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,6.287,9.807321772639709,10.019267822736055,-1.0,1.0,1.2047383384187738e-07,1133537.7415138695,1955398829.7805235
I - Ilocos,EQ,2000,1553917030490,a,helped,408241,22775.077999999994,15573.959716184301,0.013252568544720119,20618.686090691033,19008.374792048347,1610.3112986426845,14803.37,18763.0,0.0,14803.37,1610.3112986426845,13496.43,0.07,13496.5,73360.0,67122.0,52249.54000000004,6238.0,0.08400922942424939,1272943.5261434773,,0.025000000000000022,7.118690213762259,108211798.48944344,87889.73366007046,0.025000000000000022,,18285.338183026997,86.74341399361946,2070.04886,22302.6775,0.0,0.08000000000083674,3044.77,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,3.772,9.922928709055897,10.019267822736055,-1.0,1.0,2.909445259577184e-07,1133537.7415138695,2346478509.58776
I - Ilocos,EQ,2000,1554150198007,a,helped,408373,37633.695,15573.959716184301,0.010309594058589704,35096.254733654714,32263.88288871923,2832.371844935482,27765.7,32289.0,0.0,27765.7,2832.371844935482,26241.45,0.13,26241.58,129024.0,118052.0,101578.92,10972.0,0.08400922942424939,1233825.8401260385,,0.015000000000000013,8.869585258643292,137295731.88580242,143768.69682779573,0.015000000000000013,,34939.90037789948,520.4604868653038,1351.219105,22302.6775,0.0,0.08000000000242835,7335.83,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,5.559,9.82658959537574,10.019267822736055,-1.0,1.0,1.3697291826632628e-07,1133537.7415138695,1531657852.572092
I - Ilocos,EQ,2000,1554150218003,a,helped,408451,27435.762,15573.959716184301,0.012074564680908454,26525.550060509562,24309.11325221426,2216.4368082953015,23847.32,23707.0,0.0,23847.32,2216.4368082953015,23847.22,0.1,23847.32,100965.0,92379.0,92379.0,8586.0,0.08400922942424939,1969795.4443240862,,0.0,12.090399820500618,124824803.95753412,106280.24749019383,0.0049999999999999975,,22755.226433066906,0.0,1351.219105,22302.6775,0.0,1.5347723092418164e-12,4243.98,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,1.0,9.922928709055897,10.019267822736055,-1.0,4.0,2.200515641028752e-07,1133537.7415138695,1531657852.572092
I - Ilocos,EQ,2000,1554150228004,a,helped,408495,42699.77700000001,15573.959716184301,0.00967870364337943,41283.334257152,37833.73664834113,3449.5976088108678,37115.02,34896.0,0.0,37115.02,3449.5976088108678,37114.86,0.16,37115.02,157138.0,143775.0,143775.0,13363.0,0.08400922942424939,1526722.7525636705,,0.0,11.690524654998496,129514914.6544442,165409.76216866466,0.0050000000000000044,,36619.07682078286,0.0,900.8128,22302.6775,0.0,1.1368683772161603e-13,9606.82,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,1.0,9.884393063583834,10.019267822736055,-1.0,4.0,1.1333435820261343e-07,1133537.7415138695,1021105306.838785
I - Ilocos,EQ,2000,1554200168002,a,helped,408637,25348.948999999997,15573.959716184301,0.012561746265400306,22902.753348911792,20994.28405893658,1908.469289975211,19951.02,0.0,0.0,19951.02,1908.469289975211,19572.58,0.09,19572.67,86942.0,79549.0,75662.06999999992,7393.0,0.08400922942424939,1536001.6093207663,,0.0050000000000000044,9.06217971053144,131833668.83847938,91518.88680993502,0.0050000000000000044,,21038.573274917893,1723.76505174104,1742.2253299999998,22302.6775,0.0,0.020000000000436557,4241.67,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,10.0,9.845857418111772,10.019267822736055,-1.0,1.0,2.477764712335866e-07,1133537.7415138695,1974878165.7764556
I - Ilocos,EQ,2000,1554290108001,a,helped,408725,19998.762,15573.959716184301,0.014142573343149735,18573.219435239233,17023.83046209826,1549.3889731409733,16690.33,17893.0,0.0,16690.33,1549.3889731409733,16690.26,0.07,16690.33,70585.0,64583.0,64583.0,6002.0,0.08400922942424939,2009801.6940378526,,0.0,10.532119662215333,140648265.83291417,74301.51613863329,0.0049999999999999975,,15989.171006236431,818.1639005573892,2177.78152,22302.6775,0.0,5.684341886080802e-14,1031.79,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,1.0,10.019267822736055,10.019267822736055,-1.0,4.0,3.535862205657964e-07,1133537.7415138695,2468597545.691442
I - Ilocos,EQ,2000,1554323011362,a,helped,408847,27773.379000000004,15573.959716184301,0.012000950248859695,25854.34741867975,23834.617441029804,2019.729977649946,18562.52,23527.0,0.0,18562.52,2019.729977649946,16923.48,0.09,16923.57,92002.0,84178.0,65526.33999999999,7824.0,0.08400922942424939,1266574.4249618887,,0.025000000000000022,7.821788986236291,256008183.46139336,107588.10321211244,0.025000000000000022,,19371.670245931677,0.0,3905.0478649999995,22302.6775,0.0,0.09999999999877218,4276.21,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,3.772,9.884393063583834,10.019267822736055,-1.0,1.0,2.160513175019088e-07,1133537.7415138695,4426519137.395658
I - Ilocos,EQ,2000,1554323012396,a,helped,408891,29159.375,15573.959716184301,0.01171226500002091,26856.469082828484,24758.52103472507,2097.9480481034143,19282.01,24439.0,0.0,19282.01,2097.9480481034143,17579.44,0.1,17579.54,95568.0,87441.0,68066.18999999989,8127.0,0.08400922942424939,1190341.4221477131,,0.024999999999999994,7.53219704926532,282551985.42857975,112957.15393869398,0.024999999999999994,,18690.287699629065,0.0,4149.11341,22302.6775,0.0,0.09000000000184173,4281.86,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,3.772,9.903660886319866,10.019267822736055,-1.0,1.0,2.008318936880662e-07,1133537.7415138695,4703176644.05631
I - Ilocos,EQ,2000,1554323014463,a,helped,408935,51431.15200000002,15573.959716184301,0.008818949782006254,49237.79562272833,45261.83944740056,3975.9561753277694,38951.69,44806.0,0.0,38957.4,3975.9561753277694,36817.85,0.18,36818.03,181108.0,165706.0,142583.23999999993,15402.0,0.08400922942424939,1160993.9595196892,,0.015000000000000013,9.756725961060798,243669156.39491355,199233.23300682442,0.015000000000000013,,39574.03277690393,0.0,1708.458435,22302.6775,0.0,0.10999999999978627,11479.62,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,6.287,9.807321772639709,10.019267822736055,-1.0,1.0,8.5735487531042e-08,1133537.7415138695,1936602115.88022
I - Ilocos,EQ,2000,1554323016526,a,helped,408979,58627.120999999985,15573.959716184301,0.008260012637065365,56682.67963546892,51946.22697315793,4736.452662310992,49413.0,0.0,0.0,49413.0,4736.452662310992,48473.89,0.22,48474.11,215753.0,197405.0,187759.3399999999,18348.0,0.08400922942424939,1371062.3311979335,,0.0050000000000000044,12.301767191928016,641622755.4367815,227108.87087872895,0.0050000000000000044,,30075.1823525853,0.0,3416.91687,22302.6775,0.0,0.049999999997453415,16071.54,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,10.0,9.730250481695583,10.019267822736055,-1.0,1.0,7.044532032423498e-08,1133537.7415138695,3873204231.76044
I - Ilocos,EQ,2000,1554413011151,a,helped,409155,32748.625,15573.959716184301,0.011051811286017992,31662.254841058097,29016.522154333365,2645.7326867247316,28465.3,27918.0,0.0,28465.3,2645.7326867247316,28465.18,0.12,28465.3,120517.0,110268.0,110268.0,10249.0,0.08400922942424939,1786784.1948975914,,0.0,11.98200946043529,262131323.07443526,126861.13729822956,0.0050000000000000044,,26059.4572488625,0.0,2377.21008,22302.6775,0.0,-1.0231815394945443e-12,5636.08,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,1.0,9.903660886319866,10.019267822736055,-1.0,4.0,1.6873702767700922e-07,1133537.7415138695,2694657345.187205
I - Ilocos,EQ,2000,1554413015206,a,helped,409297,16348.662999999995,15573.959716184301,0.01564187730028386,14917.577919889342,13674.09130149213,1243.4866183972124,13402.55,14237.0,0.0,13402.55,1243.4866183972124,13402.49,0.06,13402.55,56652.0,51835.0,51835.0,4817.0,0.08400922942424939,2044011.068692764,,0.0,9.68468244213005,147867855.1698576,59634.929064080905,0.0050000000000000044,,16309.670588545989,954.1775774856444,2852.652115,22302.6775,0.0,-5.684341886080802e-14,1029.49,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,1.0,10.019267822736055,10.019267822736055,-1.0,4.0,4.783839907974084e-07,1133537.7415138695,3233588835.7618628
I - Ilocos,EQ,2000,1554521011194,a,helped,409419,14902.463999999996,15573.959716184301,0.016383283821704557,14407.844461183626,13204.11224163075,1203.7322195528757,12953.28,13728.0,0.0,12953.28,1203.7322195528757,12953.22,0.06,12953.28,54841.0,50178.0,50178.0,4663.0,0.08400922942424939,2842842.735839472,,0.0,12.860057101941944,110323911.32924016,57728.943782706076,0.0049999999999999975,,14292.364786729773,0.0,2198.64162,22302.6775,0.0,-1.4210854715202004e-13,1029.19,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,1.0,10.019267822736055,10.019267822736055,-1.0,4.0,5.496837241715383e-07,1133537.7415138695,2492243256.333195
I - Ilocos,EQ,2000,1554521012211,a,helped,409473,36896.711,15573.959716184301,0.010412048163705683,35386.481611588795,32430.4580975206,2956.0235140681916,31810.59,30527.0,0.0,31810.59,2956.0235140681916,31810.45,0.14,31810.59,134651.0,123200.0,123200.0,11451.0,0.08400922942424939,1591615.3018149335,,0.0,11.329035923037965,293446624.22662586,141738.85068184455,0.0050000000000000044,,29555.908798252436,307.47202763663336,2381.861755,22302.6775,0.0,-2.1032064978498966e-12,7311.81,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,1.0,9.903660886319866,10.019267822736055,-1.0,4.0,1.4109723985568364e-07,1133537.7415138695,2699930194.3609614
I - Ilocos,EQ,2000,1554521015268,a,helped,409639,18547.01,15573.959716184301,0.014685645572099058,17931.709342346552,16433.433167719726,1498.276174626826,16121.25,17252.0,0.0,16121.25,1498.276174626826,16121.18,0.07,16121.25,68254.0,62450.0,62450.0,5804.0,0.08400922942424939,2570273.1942009996,,0.0,12.97111353809646,205958629.28853127,71847.13196604853,0.005000000000000001,,13176.67141948242,0.0,3297.9623349999997,22302.6775,0.0,-1.5720758028692217e-13,1031.4,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,1.0,10.019267822736055,10.019267822736055,-1.0,4.0,3.9590331735678844e-07,1133537.7415138695,3738364776.8137074
I - Ilocos,EQ,2000,1554521016287,a,helped,409693,32479.464999999986,15573.959716184301,0.011097510438130193,29705.433634321915,27228.786215409134,2476.647418912779,25880.38,0.0,0.0,25880.38,2476.647418912779,25389.3,0.11,25389.41,112822.0,103228.0,98184.08000000002,9594.0,0.08400922942424939,1427749.3647421345,,0.005000000000000001,9.534928261980166,143928916.82362857,118761.93723086314,0.005000000000000001,,30957.248596084635,1821.6116220659922,1465.76108,22302.6775,0.0,0.030000000000597993,5634.81,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,10.0,9.82658959537574,10.019267822736055,-1.0,1.0,1.708388737026641e-07,1133537.7415138695,1661495504.22213
I - Ilocos,EQ,2000,1554521020362,a,helped,409903,38701.86299999999,15573.959716184301,0.010166326657333477,37418.193440282615,34291.535785720225,3126.6576545623907,33640.11,32558.0,0.0,33640.11,3126.6576545623907,33639.97,0.14,33640.11,142426.0,130314.0,130314.0,12112.0,0.08400922942424939,1627787.3668112117,,0.0,11.866554278044132,358143762.98529786,149922.70227346243,0.0049999999999999975,,28221.170591059403,0.0,2748.302025,22302.6775,0.0,-2.9274360713316128e-12,7313.09,0.0,0.02255404137784622,2799.2664472246693,17242.144499299247,1.0,9.903660886319866,10.019267822736055,-1.0,4.0,1.313415669076897e-07,1133537.7415138695,3115304070.416494
