region,hazard,rp,hhid,affected_cat,helped_cat,index,c,c_min,const,dc0,dc0_prv,dc0_pub,dc_net,dc_net_t0,dc_t,di0_pub,di_prv_t,di_pub_t,di_t,dk0,dk_private,dk_prv_t,dk_public,dw,dw_curr_no_clip,hh_reco_rate,integ,intermed_sf_num,optimal_hh_reco_rate,pc_fee,pcexp,pcsoc,pcwgt,pov_line,sav_delta,sav_f,sav_i,sav_offset_to,scale_fac_soc,t_exhaust_sav,t_pov_cons,t_pov_inc,t_start_prv_reco,welf_class,wprime_hh,dw_curr,dw_tot
I - Ilocos,EQ,2000,1552472017477,a,helped,296976,13846.367000000002,15573.959716184301,0.016996600885865402,11922.532471259938,10913.198588289708,1009.3338829702292,10900.15,1007.4069999999999,10900.15,1009.3338829702292,10900.1,0.05,10900.15,37228.0,34062.0,34062.0,3166.0,0.08400922942424942,1480627.868415789,0.0,6.4561685434642895,111269870.70353433,0.005,,15519.3886691323,1353.1973064638905,3266.6723749999996,22302.6775,0.0,-1.0516032489249483e-12,10081.01,0.0,0.03029747788505429,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,6.137566946573567e-07,1133537.741513869,3702896426.223246
I - Ilocos,EQ,2000,1552472019535,a,helped,296978,24597.807000000004,15573.959716184301,0.012752102675584808,22231.047601416263,20344.68355039452,1886.3640510217456,20332.69,1007.4069999999999,20332.69,1886.3640510217456,20332.6,0.09,20332.69,69576.0,63659.0,63659.0,5917.0,0.08400922942424942,1462382.8438528269,0.0,8.49904833350285,267369420.26981655,0.0050000000000000044,,23742.482093113184,1249.105165604497,4200.007474999999,22302.6775,0.0,1.6697754290362354e-13,10087.04,0.0,0.03029747788505429,10.0,9.537572254335268,10.019267822736055,-1.0,3.0,2.5921218659014616e-07,1133537.741513869,4760866987.552867
I - Ilocos,EQ,2000,1552478012309,a,helped,296981,25635.504000000004,15573.959716184301,0.012491341036884396,24353.447669013207,22282.496025369932,2070.9516436432755,22282.6,1007.4069999999999,22282.6,2070.9516436432755,22282.5,0.1,22282.6,76390.0,69894.0,69894.0,6496.0,0.08400922942424942,1844387.401532303,0.0,10.94294201393416,267196448.57691082,0.0050000000000000044,,24589.09684564732,0.0,3822.8646949999998,22302.6775,0.0,-1.0800249583553523e-12,10088.31,0.0,0.03029747788505429,10.0,9.595375722543363,10.019267822736055,-1.0,3.0,2.4363361525648947e-07,1133537.741513869,4333361412.483405
I - Ilocos,EQ,2000,1552478019496,a,helped,296986,27678.014,15573.959716184301,0.01202160719506658,26136.12158690325,23914.05678453354,2222.064802369709,23912.48,1007.4069999999999,23912.48,2222.064802369709,23912.38,0.1,23912.48,81960.0,74990.0,74990.0,6970.0,0.08400922942424942,1727716.391702167,0.0,10.651258791483038,191118576.5038993,0.0050000000000000044,,26328.70572727854,173.48681308416164,2548.5765899999997,22302.6775,0.0,-8.810729923425242e-13,10089.35,0.0,0.03029747788505429,10.0,9.614643545279394,10.019267822736055,-1.0,3.0,2.171688907135205e-07,1133537.741513869,2888907751.9037175
I - Ilocos,EQ,2000,1552478078001,a,helped,296987,21243.223,15573.959716184301,0.013722075091835458,18082.2756779939,16545.002151878158,1537.2735261157438,16543.6,1007.4069999999999,16543.6,1537.2735261157438,16543.53,0.07,16543.6,56700.0,51878.0,51878.0,4822.0,0.08400922942424942,1225307.2493506533,0.0,6.617839464344808,143233588.3176581,0.025000000000000022,,20501.17726737162,152.1345925526917,2760.9579249999997,22302.6775,0.0,4.263256414560601e-14,10107.56,0.0,0.03029747788505429,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.229753576431283e-07,1133537.741513869,3129650010.719318
I - Ilocos,EQ,2000,1552531013281,a,helped,296989,71398.313,15573.959716184301,0.0074849003107311084,67828.12958716994,62060.006420846395,5768.123166323549,62060.28,1007.4069999999999,62060.28,5768.123166323549,62060.01,0.27,62060.28,212758.0,194665.0,194665.0,18093.0,0.08400922942424942,1183310.1725095783,0.0,11.716653700121546,445807520.28045684,0.0050000000000000044,,54521.10112238221,0.0,2290.1169299999997,22302.6775,0.0,-4.547473508864641e-13,10113.72,0.0,0.03029747788505429,10.0,9.865125240847803,10.019267822736055,-1.0,3.0,5.241650675087455e-08,1133537.741513869,2595933972.634875
I - Ilocos,EQ,2000,1552531018389,a,helped,296991,20767.827999999994,15573.959716184301,0.013878242011060927,17266.222860588172,15807.05634689432,1459.1665136938532,15780.94,1007.4069999999999,15780.94,1459.1665136938532,15780.87,0.07,15780.94,53820.0,49243.0,49243.0,4577.0,0.08400922942424942,1139560.1275879291,0.0,6.085465506768406,140965900.04277378,0.0050000000000000044,,21616.18054257906,2706.3944357570667,2862.6463999999996,22302.6775,0.0,-3.979039320256561e-12,10084.1,0.0,0.03029747788505429,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.3412839347140516e-07,1133537.741513869,3244917735.008807
I - Ilocos,EQ,2000,1552613010315,a,helped,296993,73583.58600000001,15573.959716184301,0.00737291999427235,69904.18209693056,63959.441441293835,5944.740655636723,63959.71,1007.4069999999999,63959.71,5944.740655636723,63959.44,0.27,63959.71,219270.0,200623.0,200623.0,18647.0,0.08400922942424942,1165925.8684353759,0.0,11.719860255899317,350062330.6434573,0.0050000000000000044,,45131.65876818699,0.0,1744.8688949999998,22302.6775,0.0,6.821210263296962e-13,10114.94,0.0,0.03029747788505429,10.0,9.865125240847803,10.019267822736055,-1.0,3.0,5.0098944581692094e-08,1133537.741513869,1977874746.4761002
I - Ilocos,EQ,2000,1552613014444,a,helped,296995,34570.844,15573.959716184301,0.010756599639089783,32841.9264965449,30049.20229729688,2792.7241992480126,30049.33,1007.4069999999999,30049.33,2792.7241992480126,30049.2,0.13,30049.33,103016.0,94256.0,94256.0,8760.0,0.08400922942424942,1630733.9747062225,0.0,11.235674041570265,281940122.86823386,0.0050000000000000044,,28142.686773493675,0.0,2991.2039149999996,22302.6775,0.0,-1.7053025658242404e-13,10093.27,0.0,0.03029747788505429,10.0,9.710982658959551,10.019267822736055,-1.0,3.0,1.5557328654009406e-07,1133537.741513869,3390642530.2165427
I - Ilocos,EQ,2000,1552613016513,a,helped,296996,50475.926,15573.959716184301,0.008902005292990038,47833.47232585865,43766.16920553832,4067.303120320336,43765.1,1007.4069999999999,43765.1,4067.303120320336,43764.91,0.19,43765.1,150024.0,137266.0,137266.0,12758.0,0.08400922942424942,1362772.0544982469,0.0,11.345571771722646,273728214.2403661,0.0050000000000000044,,33107.015075178046,130.11513368433936,1994.1357849999997,22302.6775,0.0,-3.126388037344441e-13,10102.03,0.0,0.03029747788505429,10.0,9.807321772639709,10.019267822736055,-1.0,3.0,8.818070314341571e-08,1133537.741513869,2260428174.000886
I - Ilocos,EQ,2000,1553129011312,a,helped,297000,30125.371000000003,15573.959716184301,0.011522953083916333,28618.72815551311,26184.97740927346,2433.7507462396493,26185.09,1007.4069999999999,26185.09,2433.7507462396493,26184.98,0.11,26185.09,89769.0,82135.0,82135.0,7634.0,0.08400922942424942,1725914.8217143752,0.0,11.10060326327413,214321720.21684358,0.0049999999999999975,,22163.63558873645,0.0,2609.37241,22302.6775,0.0,-1.5916157281026244e-12,10090.8,0.0,0.03029747788505429,10.0,9.653179190751457,10.019267822736055,-1.0,3.0,1.912499780320769e-07,1133537.741513869,2957822108.4000015
I - Ilocos,EQ,2000,1553129014397,a,helped,297002,58586.95700000001,15573.959716184301,0.008262843457488064,55657.463031177685,50924.1780784111,4733.28495276658,50924.4,1007.4069999999999,50924.4,4733.28495276658,50924.18,0.22,50924.4,174582.0,159735.0,159735.0,14847.0,0.08400922942424942,1293984.9745636631,0.0,11.60621803394118,138936620.0561861,0.005000000000000001,,31180.26817163281,0.0,869.7907495,22302.6775,0.0,6.821210263296962e-13,10106.61,0.0,0.03029747788505429,10.0,9.82658959537574,10.019267822736055,-1.0,3.0,7.051777290197938e-08,1133537.741513869,985940641.7778853
I - Ilocos,EQ,2000,1553214010126,a,helped,297005,26677.002,15573.959716184301,0.012245076001129089,24869.03638653985,22756.002597428454,2113.033789111396,22751.07,1007.4069999999999,22751.07,2113.033789111396,22750.97,0.1,22751.07,77942.0,71314.0,71314.0,6628.0,0.08400922942424942,1637710.03064736,0.0,9.912119756809705,153693943.07089385,0.0050000000000000044,,20646.66739068387,520.4604837581011,2155.162875,22302.6775,0.0,2.2168933355715126e-12,10088.6,0.0,0.03029747788505429,10.0,9.595375722543363,10.019267822736055,-1.0,3.0,2.295062241463469e-07,1133537.741513869,2442958457.9220366
I - Ilocos,EQ,2000,1553214012150,a,helped,297006,15829.220999999998,15573.959716184301,0.015896452782397968,14421.690298543028,13197.80123451185,1223.8890640311783,13191.31,1007.4069999999999,13191.31,1223.8890640311783,13191.25,0.06,13191.31,45152.0,41313.0,41313.0,3839.0,0.08400922942424942,1785131.3394078705,0.0,8.322637261821926,142458599.77703822,0.0049999999999999975,,12788.104431299364,676.5986288855314,3448.2606,22302.6775,0.0,5.254463530945941e-12,10082.49,0.0,0.03029747788505429,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.021236604883453e-07,1133537.741513869,3908733532.675259
I - Ilocos,EQ,2000,1553214014179,a,helped,297008,19421.744,15573.959716184301,0.01435112287786366,18134.377880508917,16593.597508937495,1540.7803715714206,16590.31,1007.4069999999999,16590.31,1540.7803715714206,16590.24,0.07,16590.31,56839.0,52006.0,52006.0,4833.0,0.08400922942424942,1867134.0682849265,0.0,9.642299938870165,134498256.16037548,0.0050000000000000044,,17436.640613691823,346.97365583873415,2586.19545,22302.6775,0.0,2.4158453015843406e-13,10084.67,0.0,0.03029747788505429,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.694602008414811e-07,1133537.741513869,2931550149.5064445
I - Ilocos,EQ,2000,1553214017223,a,helped,297011,39390.03500000001,15573.959716184301,0.010077128865362328,35705.50046694112,32675.585993236426,3029.914473704693,32657.5,1007.4069999999999,32657.5,3029.914473704693,32657.36,0.14,32657.5,111762.0,102258.0,102258.0,9504.0,0.08400922942424942,1216327.403461998,0.0,8.945501554682297,220383588.50667447,0.0050000000000000044,,23833.342840637968,1884.0669512043255,2155.162875,22302.6775,0.0,-1.4210854715202004e-12,10094.9,0.0,0.03029747788505429,10.0,9.730250481695583,10.019267822736055,-1.0,3.0,1.279146980367284e-07,1133537.741513869,2442958457.9220366
I - Ilocos,EQ,2000,1553214018238,a,helped,297012,14194.041000000001,15573.959716184301,0.01678714988153859,12810.446577115605,11723.643289988153,1086.8032871274515,11716.53,1007.4069999999999,11716.53,1086.8032871274515,11716.48,0.05,11716.53,40090.0,36681.0,36681.0,3409.0,0.08400922942424942,1774001.7475406022,0.0,7.8319172793975715,71148482.71539865,0.005,,10452.002836756397,740.2104476622876,1939.646635,22302.6775,0.0,3.979039320256561e-13,10081.54,0.0,0.03029747788505429,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.913449834877393e-07,1133537.741513869,2198662665.972876
I - Ilocos,EQ,2000,1553214019253,a,helped,297013,16816.449,15573.959716184301,0.01542278656319492,13802.87221603777,12634.45507103275,1168.417145005019,12619.4,1007.4069999999999,12619.4,1168.417145005019,12619.35,0.05,12619.4,43100.0,39435.0,39435.0,3665.0,0.08400922942424942,1179604.9877561452,0.0,5.668455848757931,67991369.37006213,0.015000000000000013,,17431.522752268203,1561.3814512743033,1724.1303,22302.6775,0.0,-8.881784197001252e-13,10090.89,0.0,0.03029747788505429,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.585625230152608e-07,1133537.741513869,1954366766.3376296
I - Ilocos,EQ,2000,1553214020267,a,helped,297014,19693.131,15573.959716184301,0.014251894891011292,18708.064093638342,17117.231473290445,1590.8326203478978,17117.3,1007.4069999999999,17117.3,1590.8326203478978,17117.23,0.07,17117.3,58682.0,53692.0,53692.0,4990.0,0.08400922942424942,2038643.0683139858,0.0,10.601311621277526,219859448.06243327,0.005000000000000001,,16811.969526687968,0.0,4094.809415,22302.6775,0.0,1.3358203432289883e-12,10085.01,0.0,0.03029747788505429,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.618493903029257e-07,1133537.741513869,4641621016.208827
I - Ilocos,EQ,2000,1553214021281,a,helped,297015,24915.035000000003,15573.959716184301,0.012670660218765534,23521.165064534696,21521.62554653429,1999.5395180004034,21520.14,1007.4069999999999,21520.14,1999.5395180004034,21520.05,0.09,21520.14,73759.0,67487.0,67487.0,6272.0,0.08400922942424942,1800237.0449344327,0.0,10.5298325740639,145446099.41665763,0.0050000000000000044,,18303.13792441789,162.38367093252754,2155.162875,22302.6775,0.0,-5.115907697472721e-13,10087.82,0.0,0.03029747788505429,10.0,9.576107899807331,10.019267822736055,-1.0,3.0,2.542773915181241e-07,1133537.741513869,2442958457.9220366
I - Ilocos,EQ,2000,1553214025335,a,helped,297018,20402.622999999996,15573.959716184301,0.014001900697999899,19382.334833525278,17734.117469357214,1648.2173641680622,17734.2,1007.4069999999999,17734.2,1648.2173641680622,17734.12,0.08,17734.2,60797.0,55627.0,55627.0,5170.0,0.08400922942424942,2013852.7211408264,0.0,10.659374711910871,143862910.01994792,0.0050000000000000044,,16666.879558213594,0.0,2586.19545,22302.6775,0.0,-3.938183112950355e-12,10085.4,0.0,0.03029747788505429,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.431397202702785e-07,1133537.741513869,2931550149.5064445
I - Ilocos,EQ,2000,1553214026350,a,helped,297019,39183.664000000004,15573.959716184301,0.010103630931673928,35550.67140906154,32533.827904782556,3016.8435042789893,32516.17,1007.4069999999999,32516.17,3016.8435042789893,32516.03,0.14,32516.17,111282.0,101819.0,101819.0,9463.0,0.08400922942424942,1224037.836661792,0.0,8.97859506526179,131662480.76127563,0.0050000000000000044,,35653.278005709115,1838.9603759452905,1293.097725,22302.6775,0.0,1.4210854715202004e-13,10094.81,0.0,0.03029747788505429,10.0,9.730250481695583,10.019267822736055,-1.0,3.0,1.2892657169163568e-07,1133537.741513869,1465775074.7532222
I - Ilocos,EQ,2000,1553214030406,a,helped,297023,9793.212899999999,15573.959716184301,0.020210050451804164,8077.509872835373,7395.269029640082,682.2408431952907,7382.26,1007.4069999999999,7382.26,682.2408431952907,7382.23,0.03,7382.26,25168.0,23028.0,23028.0,2140.0,0.08400922942424942,1395978.5924521037,0.0,5.119203300475132,84369814.12882331,0.0050000000000000044,,9712.527520588565,1347.07421072076,3663.7768399999995,22302.6775,0.0,2.9416469260468148e-12,10078.76,0.0,0.03029747788505429,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.031839635172445e-06,1133537.741513869,4153029324.624419
I - Ilocos,EQ,2000,1553217011149,a,helped,297026,17419.718999999997,15573.959716184301,0.015153376824820467,16093.758063396252,14727.04474807933,1366.7133153169211,14722.27,1007.4069999999999,14722.27,1366.7133153169211,14722.21,0.06,14722.27,50419.0,46132.0,46132.0,4287.0,0.08400922942424942,1842667.5092599462,0.0,9.012153319802648,77458789.67519729,0.0050000000000000044,,13127.262017626694,499.64204583709824,1679.06135,22302.6775,0.0,-1.1368683772161603e-13,10083.47,0.0,0.03029747788505429,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.349489456408702e-07,1133537.741513869,1903279410.542228
I - Ilocos,EQ,2000,1553217012165,a,helped,297027,21557.281000000003,15573.959716184301,0.013621753100412085,17910.146811267063,16388.17588350336,1521.9709277637,16385.22,1007.4069999999999,16385.22,1521.9709277637,16385.15,0.07,16385.22,56140.0,51366.0,51366.0,4774.0,0.08400922942424942,1122177.9604764155,0.0,6.105479074928553,86247034.43663675,0.034999999999999976,,18814.021235995933,312.2762786481864,1679.06135,22302.6775,0.0,-6.252776074688882e-13,10111.25,0.0,0.03029747788505429,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.1594320963789644e-07,1133537.741513869,1903279410.542228
I - Ilocos,EQ,2000,1553217013181,a,helped,297028,26619.125000000004,15573.959716184301,0.012258380785795435,24529.87824982428,22446.812049152304,2083.0662006719767,22438.85,1007.4069999999999,22438.85,2083.0662006719767,22438.75,0.1,22438.85,76839.0,70305.0,70305.0,6534.0,0.08400922942424942,1548654.7411804069,0.0,9.362945923344945,236093826.86002916,0.0050000000000000044,,28304.930080857383,832.7367430618303,3358.1227,22302.6775,0.0,2.9558577807620168e-12,10088.4,0.0,0.03029747788505429,10.0,9.595375722543363,10.019267822736055,-1.0,3.0,2.3025514147808078e-07,1133537.741513869,3806558821.084456
I - Ilocos,EQ,2000,1553217016224,a,helped,297030,52765.437999999995,15573.959716184301,0.008706732905393305,50126.848943443154,45864.118890001926,4262.730053441231,45864.32,1007.4069999999999,45864.32,4262.730053441231,45864.12,0.2,45864.32,157234.0,143863.0,143863.0,13371.0,0.08400922942424942,1356829.4411129085,0.0,11.549443353229208,144933488.44894114,0.0050000000000000044,,47990.97000178319,0.0,1007.436715,22302.6775,0.0,-1.1368683772161603e-13,10103.38,0.0,0.03029747788505429,10.0,9.807321772639709,10.019267822736055,-1.0,3.0,8.25041280373083e-08,1133537.741513869,1141967538.6392515
I - Ilocos,EQ,2000,1553217022315,a,helped,297034,35253.203000000016,15573.959716184301,0.010651988889011902,32886.30622032396,30091.03158801727,2795.2746323066867,30087.13,1007.4069999999999,30087.13,2795.2746323066867,30087.0,0.13,30087.13,103103.0,94335.0,94335.0,8768.0,0.08400922942424942,1464618.6830759845,0.0,10.190251002747358,95036949.28209856,0.015000000000000013,,29078.47586249623,416.3684107939226,1007.436715,22302.6775,0.0,-1.5347723092418164e-12,10095.92,0.0,0.03029747788505429,10.0,9.710982658959551,10.019267822736055,-1.0,3.0,1.5107831321046058e-07,1133537.741513869,1141967538.6392515
I - Ilocos,EQ,2000,1553217024346,a,helped,297035,24957.972999999998,15573.959716184301,0.012659756147975355,23303.605231994232,21323.51276606622,1980.0924659280145,21319.29,1007.4069999999999,21319.29,1980.0924659280145,21319.2,0.09,21319.29,73041.0,66830.0,66830.0,6211.0,0.08400922942424942,1697813.5291200832,0.0,9.939296952541433,157097016.71839413,0.0050000000000000044,,16040.88827093594,446.10895146847946,2350.685985,22302.6775,0.0,5.115907697472721e-13,10087.69,0.0,0.03029747788505429,10.0,9.576107899807331,10.019267822736055,-1.0,3.0,2.536214809587172e-07,1133537.741513869,2664591282.4452047
I - Ilocos,EQ,2000,1553217026377,a,helped,297037,34422.836,15573.959716184301,0.010779699930986734,32566.047844284232,29797.233954961288,2768.813889322944,29795.93,1007.4069999999999,29795.93,2768.813889322944,29795.8,0.13,29795.93,102132.0,93447.0,93447.0,8685.0,0.08400922942424942,1596312.7296313008,0.0,10.974944218972162,219665493.3916766,0.005,,20968.012936921477,148.7029838228265,2350.685985,22302.6775,0.0,2.2168933355715126e-12,10093.11,0.0,0.03029747788505429,10.0,9.69171483622352,10.019267822736055,-1.0,3.0,1.5657774291151858e-07,1133537.741513869,2664591282.4452047
I - Ilocos,EQ,2000,1553217027393,a,helped,297038,52119.827999999994,15573.959716184301,0.008760492229604488,48274.81253557568,44174.034981360244,4100.777554215432,44161.05,1007.4069999999999,44161.05,4100.777554215432,44160.86,0.19,44161.05,151254.0,138391.0,138391.0,12863.0,0.08400922942424942,1189339.9354434353,0.0,10.061633862136674,302078352.8883289,0.0050000000000000044,,32855.94991083983,1361.204350786373,2182.77966,22302.6775,0.0,2.8421709430404007e-13,10102.26,0.0,0.03029747788505429,10.0,9.807321772639709,10.019267822736055,-1.0,3.0,8.4041837490374e-08,1133537.741513869,2474263126.018811
