Region,hazard,rp,hhid,affected_cat,helped_cat,index,c,c_min,const,dc0,dc0_prv,dc0_pub,dc_net,dc_net_t0,dc_pre_reco,dc_t,di0_pub,di_prv_t,di_pub_t,di_t,dk0,dk_private,dk_prv_t,dk_public,dw,dw_curr_no_clip,help_fee,hh_reco_rate,integ,intermed_sf_num,k,optimal_hh_reco_rate,pc_fee,pcsoc,pcwgt,pov_line,sav_delta,sav_f,sav_i,sav_offset_to,scale_fac_soc,sub_savings_q1,sub_savings_q3,t_exhaust_sav,t_pov_cons,t_pov_inc,t_start_prv_reco,welf_class,wprime_hh,dw_curr,dw_tot
Bucharest-Ilfov,EQ,10000,842700224811,a,helped,36469,51047.20437043323,15800.657894736842,0.008852053179392827,45334.745381157976,45334.745381157976,0.0,45333.75,0.0,0.0,45333.75,0.0,45333.75,0.0,45333.75,225210.0,225210.0,225210.0,0.0,0.08723134895245699,1180767.4097961346,,0.0,11.067464099730003,272411329.2447,253593.45008020184,0.015,,0.0,1209.58807,24017.0,0.0,-9.163159120362252e-11,8982.47,0.0,0.10278007331493164,1.0,1.0,10.0,8.63198458574179,10.019267822736055,-1.0,3.0,8.670458342004695e-08,1051343.9260979826,1271693070.4750814
Bucharest-Ilfov,EQ,10000,842700251111,a,helped,36622,49018.30764792949,15800.657894736842,0.009033391634063009,44798.171809487605,44798.171809487605,0.0,44718.61,0.0,0.0,44718.61,0.0,44718.61,0.0,44718.61,221039.0,221039.0,221039.0,0.0,0.08723134895245699,1443740.585742608,,0.0,13.260689457406489,458253206.309535,232673.61527205212,0.005000000000000018,,2184.0,2073.178065,24017.0,0.0,1.0274447959091049e-11,8241.47,0.0,0.10278007331493164,1.0,1.0,10.0,8.612716763005759,10.019267822736055,-1.0,3.0,9.214303866776369e-08,1051343.9260979826,2179623166.3573184
Bucharest-Ilfov,EQ,10000,842700697511,a,helped,37309,97353.38339857433,15800.657894736842,0.006409947476769873,92486.59114987697,92486.59114987697,0.0,92485.59,0.0,0.0,92485.59,0.0,92485.59,0.0,92485.59,459452.0,459452.0,459452.0,0.0,0.08723134895245699,1667170.1842451778,,0.0,21.58008953945081,855378457.31856,483634.32782471064,0.0050000000000000044,,0.0,1861.73628,24017.0,0.0,2.9558577807620168e-12,17130.69,0.0,0.10278007331493164,1.0,1.0,10.0,9.325626204238922,10.019267822736055,-1.0,3.0,3.292103085173177e-08,1051343.9260979826,1957325129.974253
Bucharest-Ilfov,EQ,10000,842700707111,a,helped,37406,38127.36909974852,15800.657894736842,0.010242632159348883,35631.862313172795,35631.862313172795,0.0,35604.68,0.0,0.0,35604.68,0.0,35604.68,0.0,35604.68,176506.0,176506.0,176506.0,0.0,0.08723134895245699,1871002.7722526821,,0.0,15.156210665422334,1198519937.1023998,185796.456470974,0.005,,728.0,6790.250399999999,24017.0,0.0,-3.751665644813329e-12,6581.05,0.0,0.10278007331493164,1.0,1.0,10.0,8.246628131021161,10.019267822736055,-1.0,3.0,1.3432125532386186e-07,1051343.9260979826,7138888514.724396
Bucharest-Ilfov,EQ,10000,842701253213,a,helped,38541,195382.20054454365,15800.657894736842,0.004524676118293769,185613.91215311363,185613.91215311363,0.0,185612.91,0.0,0.0,185612.91,0.0,185612.91,0.0,185612.91,922092.0,922092.0,922092.0,0.0,0.08723134895245699,1239567.6165815378,,0.0,22.730579244714406,509671325.20562994,970624.0906123144,0.0050000000000000044,,0.0,552.7337024999999,24017.0,0.0,-6.366462912410498e-12,34380.23,0.0,0.10278007331493164,1.0,1.0,10.0,9.672447013487488,10.019267822736055,-1.0,3.0,1.1579038688486426e-08,1051343.9260979826,581113220.8730242
Bucharest-Ilfov,EQ,10000,842703488311,a,helped,40962,82853.20634712557,15800.657894736842,0.006948248394020629,77531.46712738914,77531.46712738914,0.0,77478.1,0.0,0.0,77478.1,0.0,77478.1,0.0,77478.1,384154.0,384154.0,384154.0,0.0,0.08723134895245699,1491189.4821855093,,0.0,17.806775140745017,480171087.25604,404372.9314255975,0.0050000000000000044,,1456.0,1249.94426,24017.0,0.0,1.4097167877480388e-11,16823.19,0.0,0.10278007331493164,1.0,1.0,10.0,9.17148362235067,10.019267822736055,-1.0,3.0,4.193107726519316e-08,1051343.9260979826,1314121305.7120376
Bucharest-Ilfov,EQ,10000,842703519611,a,helped,41005,181847.54737558909,15800.657894736842,0.004690037029848019,172756.16611065782,172756.16611065782,0.0,172755.17,0.0,0.0,172755.17,0.0,172755.17,0.0,172755.17,858217.0,858217.0,858217.0,0.0,0.08723134895245699,1280982.0721311753,,0.0,22.661808144232847,167052243.2879265,903386.3361635688,0.0050000000000000044,,0.0,194.6503545,24017.0,0.0,-1.318767317570746e-11,31998.62,0.0,0.10278007331493164,1.0,1.0,10.0,9.653179190751457,10.019267822736055,-1.0,3.0,1.2895519069501627e-08,1051343.9260979826,204644467.91639408
Bucharest-Ilfov,EQ,10000,842704297711,a,helped,42026,32155.842800810467,15800.657894736842,0.011153214308437345,28639.4425105687,28639.4425105687,0.0,28599.16,0.0,0.0,28599.16,0.0,28599.16,0.0,28599.16,141518.0,141518.0,141518.0,0.0,0.08723134895245699,1315244.742698344,,0.0,9.784402406300442,422377726.99732995,154324.20113277395,0.015000000000000013,,1092.0,2984.6219349999997,24017.0,0.0,1.716671249596402e-11,5466.28,0.0,0.10278007331493164,1.0,1.0,10.0,7.8227360308284775,10.019267822736055,-1.0,3.0,1.7342438165166417e-07,1051343.9260979826,3137864143.0610576
Bucharest-Ilfov,EQ,10000,842704719711,a,helped,42685,168858.43684876137,15800.657894736842,0.004867081440886146,160416.35322776745,160416.35322776745,0.0,160415.35,0.0,0.0,160415.35,0.0,160415.35,0.0,160415.35,796915.0,796915.0,796915.0,0.0,0.08723134895245699,1322245.9930761487,,0.0,22.54090894922594,672761617.0732975,838858.7407233141,0.0050000000000000044,,0.0,844.2074964999999,24017.0,0.0,2.3419488570652902e-11,29713.01,0.0,0.10278007331493164,1.0,1.0,10.0,9.614643545279394,10.019267822736055,-1.0,3.0,1.4411721237374013e-08,1051343.9260979826,887552423.8116589
Bucharest-Ilfov,EQ,10000,842704899711,a,helped,43077,106510.7063199879,15800.657894736842,0.006128206107416781,99628.55325690367,99628.55325690367,0.0,99627.55,0.0,0.0,99627.55,0.0,99627.55,0.0,99627.55,494932.0,494932.0,494932.0,0.0,0.08723134895245699,1358118.1281997752,,0.0,18.38789272436786,305225055.86747605,529126.2826100903,0.0050000000000000044,,0.0,616.700993,24017.0,0.0,-1.2278178473934531e-11,18742.05,0.0,0.10278007331493164,1.0,1.0,10.0,9.383429672447017,10.019267822736055,-1.0,3.0,2.8768028675943332e-08,1051343.9260979826,648364843.2091445
Bucharest-Ilfov,EQ,10000,842705376811,a,helped,43818,72461.91792566334,15800.657894736842,0.007429765099714346,67659.73759833907,67659.73759833907,0.0,67606.37,0.0,0.0,67606.37,0.0,67606.37,0.0,67606.37,335113.0,335113.0,335113.0,0.0,0.08723134895245699,1538352.1249274437,,0.0,17.179418163820117,410403501.23374003,352750.8550733936,0.0050000000000000044,,1456.0,1224.67198,24017.0,0.0,7.958078640513122e-12,12494.7,0.0,0.10278007331493164,1.0,1.0,10.0,9.075144508670514,10.019267822736055,-1.0,3.0,5.1266688161196165e-08,1051343.9260979826,1287551447.63539
Bucharest-Ilfov,EQ,10000,842705832811,a,helped,44113,125344.91658388822,15800.657894736842,0.005649065792625657,116258.37449449963,116258.37449449963,0.0,116257.37,0.0,0.0,116257.37,0.0,116257.37,0.0,116257.37,577546.0,577546.0,577546.0,0.0,0.08723134895245699,1173081.6911609315,,0.0,17.229766911714535,432630224.4283609,622691.29599846,0.0050000000000000044,,0.0,749.0835784999998,24017.0,0.0,2.1884716261411086e-11,22056.19,0.0,0.10278007331493164,1.0,1.0,10.0,9.460500963391143,10.019267822736055,-1.0,3.0,2.2534084135932902e-08,1051343.9260979826,787544470.3957161
Bucharest-Ilfov,EQ,10000,842706571311,a,helped,45149,64685.770423602415,15800.657894736842,0.007863676122808305,61452.47102686339,61452.47102686339,0.0,61451.47,0.0,0.0,61451.47,0.0,61451.47,0.0,61451.47,305280.0,305280.0,305280.0,0.0,0.08723134895245699,1939223.100811361,,0.0,20.461145155899995,594890389.728,321347.4252924695,0.0050000000000000044,,0.0,1948.67135,24017.0,0.0,-3.700506567838602e-11,11382.37,0.0,0.10278007331493164,1.0,1.0,10.0,8.998073217726388,10.019267822736055,-1.0,3.0,6.078366286211088e-08,1051343.9260979826,2048723787.783656
Bucharest-Ilfov,EQ,10000,842707389411,a,helped,45933,94300.9424247698,15800.657894736842,0.006512863545886183,89586.72908353462,89586.72908353462,0.0,89585.73,0.0,0.0,89585.73,0.0,89585.73,0.0,89585.73,445046.0,445046.0,445046.0,0.0,0.08723134895245699,1688665.924635641,,0.0,21.51292876813918,109985223.338914,468470.3428962508,0.0050000000000000044,,0.0,247.132259,24017.0,0.0,-2.6830093702301383e-11,16593.57,0.0,0.10278007331493164,1.0,1.0,10.0,9.306358381502891,10.019267822736055,-1.0,3.0,3.453233540630801e-08,1051343.9260979826,259820999.44252348
Bucharest-Ilfov,EQ,10000,842710515111,a,helped,48942,93677.46511948206,15800.657894736842,0.006534501025910972,84317.35781156569,84317.35781156569,0.0,84277.08,0.0,0.0,84277.08,0.0,84277.08,0.0,84277.08,418116.0,418116.0,418116.0,0.0,0.08723134895245699,1047555.355422731,,0.0,13.301246117776849,1430474364.33264,459952.7002981371,0.015000000000000013,,1092.0,3421.2380399999997,24017.0,0.0,1.4551915228366852e-11,16291.87,0.0,0.10278007331493164,1.0,1.0,10.0,9.267822736030828,10.019267822736055,-1.0,3.0,3.487765716961098e-08,1051343.9260979826,3596897833.0893664
Bucharest-Ilfov,EQ,10000,842711286911,a,helped,49797,62347.730528773434,15800.657894736842,0.008009763089230005,59177.83258804147,59177.83258804147,0.0,59176.83,0.0,0.0,59176.83,0.0,59176.83,0.0,59176.83,293980.0,293980.0,293980.0,0.0,0.08723134895245699,1941747.5838784687,,0.0,20.114112789459316,89116709.88134998,309732.4581132237,0.0050000000000000044,,0.0,303.13868249999996,24017.0,0.0,4.4565240386873484e-11,10970.96,0.0,0.10278007331493164,1.0,1.0,10.0,8.959537572254325,10.019267822736055,-1.0,3.0,6.42346002115787e-08,1051343.9260979826,318703012.6117197
Bucharest-Ilfov,EQ,10000,842711806011,a,helped,50678,33018.31895919625,15800.657894736842,0.011006583088049176,30925.887040432637,30925.887040432637,0.0,30905.25,0.0,0.0,30905.25,0.0,30905.25,0.0,30905.25,153253.0,153253.0,153253.0,0.0,0.08723134895245699,1964276.9768027104,,0.0,14.807372043508723,362027745.085685,161318.9886006373,0.0050000000000000044,,546.0,2362.288145,24017.0,0.0,5.3375970310298726e-11,5714.04,0.0,0.10278007331493164,1.0,1.0,10.0,7.976878612716722,10.019267822736055,-1.0,3.0,1.6667388642121687e-07,1051343.9260979826,2483577292.93902
Bucharest-Ilfov,EQ,10000,842712133711,a,helped,51210,46345.14635972157,15800.657894736842,0.009290259961433794,42258.829870926675,42258.829870926675,0.0,42179.27,0.0,0.0,42179.27,0.0,42179.27,0.0,42179.27,208424.0,208424.0,208424.0,0.0,0.08723134895245699,1439136.2313385054,,0.0,12.852920427823666,168576132.73119596,219393.82449686673,0.0050000000000000044,,2184.0,808.8134414999998,24017.0,0.0,1.3528733688872308e-11,7771.09,0.0,0.10278007331493164,1.0,1.0,10.0,8.535645472061633,10.019267822736055,-1.0,3.0,1.0022904976202568e-07,1051343.9260979826,850341099.0674307
Bucharest-Ilfov,EQ,10000,842712203011,a,helped,51350,20483.827300807436,15800.657894736842,0.013974119179219409,18067.003565099236,18067.003565099236,0.0,18026.72,0.0,0.0,18026.72,0.0,18026.72,0.0,18026.72,88996.0,88996.0,88996.0,0.0,0.08723134895245699,1223072.413081193,,0.0,7.261987653755426,214185741.41187996,96339.69999230061,0.015,,1092.0,2406.6895299999996,24017.0,0.0,2.951594524347456e-11,3412.42,0.0,0.10278007331493164,1.0,1.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.411012740443426e-07,1051343.9260979826,2530258419.369108
Bucharest-Ilfov,EQ,10000,842712611911,a,helped,51561,77934.66316096678,15800.657894736842,0.007164149900474802,70884.97391224006,70884.97391224006,0.0,70883.97,0.0,0.0,70883.97,0.0,70883.97,0.0,70883.97,352139.0,352139.0,352139.0,0.0,0.08723134895245699,1208623.340146983,,0.0,13.997616507245166,124176911.997313,387165.5726415296,0.015,,0.0,352.63606699999997,24017.0,0.0,3.964828465541359e-11,13713.7,0.0,0.10278007331493164,1.0,1.0,10.0,9.132947976878608,10.019267822736055,-1.0,3.0,4.596253842579596e-08,1051343.9260979826,370741787.1635312
Bucharest-Ilfov,EQ,10000,842713480211,a,helped,52722,157012.3680482944,15800.657894736842,0.0050473458468309265,147982.65584994186,147982.65584994186,0.0,147929.28,0.0,0.0,147929.28,0.0,147929.28,0.0,147929.28,734143.0,734143.0,734143.0,0.0,0.08723134895245699,1230853.7855840214,,0.0,20.23350776236064,880867337.01114,772782.482992493,0.0050000000000000044,,1456.0,1199.85798,24017.0,0.0,2.5011104298755527e-11,38372.54,0.0,0.10278007331493164,1.0,1.0,10.0,9.518304431599237,10.019267822736055,-1.0,3.0,1.607308363529186e-08,1051343.9260979826,1261463399.4531946
Bucharest-Ilfov,EQ,10000,843715483811,a,helped,55018,56359.750575905804,15800.657894736842,0.008424525796028846,51154.47782565396,51154.47782565396,0.0,51074.92,0.0,0.0,51074.92,0.0,51074.92,0.0,51074.92,252616.0,252616.0,252616.0,0.0,0.08723134895245699,1320108.3689701986,,0.0,13.001453239729226,545803620.0344,269144.6005813033,0.0050000000000000044,,2184.0,2160.6059,24017.0,0.0,1.057287590811029e-11,9533.3,0.0,0.10278007331493164,1.0,1.0,10.0,8.786127167630042,10.019267822736055,-1.0,3.0,7.47388491782147e-08,1051343.9260979826,2271539889.656465
Bucharest-Ilfov,EQ,10000,843715673411,a,helped,55117,110056.7334938119,15800.657894736842,0.006028672420828511,104554.85648816818,104554.85648816818,0.0,104553.86,0.0,0.0,104553.86,0.0,104553.86,0.0,104553.86,519405.0,519405.0,519405.0,0.0,0.08723134895245699,1586720.8055853827,,0.0,21.837685572638986,1368102072.854025,546742.31616528,0.0050000000000000044,,0.0,2633.9794049999996,24017.0,0.0,2.7853275241795927e-11,19366.02,0.0,0.10278007331493164,1.0,1.0,10.0,9.402697495183048,10.019267822736055,-1.0,3.0,2.7388930370023572e-08,1051343.9260979826,2769218248.9139276
Bucharest-Ilfov,EQ,10000,843715987811,a,helped,55494,66279.10131489328,15800.657894736842,0.007768580852848248,61022.624447468595,61022.624447468595,0.0,60969.25,0.0,0.0,60969.25,0.0,60969.25,0.0,60969.25,302141.0,302141.0,302141.0,0.0,0.08723134895245699,1401141.8320702927,,0.0,14.964705959012933,243257340.259885,322035.71964383224,0.0050000000000000044,,1456.0,805.111985,24017.0,0.0,8.412825991399586e-12,11406.75,0.0,0.10278007331493164,1.0,1.0,10.0,8.978805394990356,10.019267822736055,-1.0,3.0,5.860505573196875e-08,1051343.9260979826,846449595.25844
Bucharest-Ilfov,EQ,10000,843718176011,a,helped,58057,129891.10526827794,15800.657894736842,0.005549326650854487,123397.51846540744,123397.51846540744,0.0,123396.52,0.0,0.0,123396.52,0.0,123396.52,0.0,123396.52,613012.0,613012.0,613012.0,0.0,0.08723134895245699,1481504.0951605658,,0.0,22.15084740380573,342188861.4839,645275.9544025492,0.0050000000000000044,,0.0,558.209075,24017.0,0.0,-2.97859514830634e-11,22856.16,0.0,0.10278007331493164,1.0,1.0,10.0,9.499036608863205,10.019267822736055,-1.0,3.0,2.1361457504703157e-08,1051343.9260979826,586869720.4940232
Bucharest-Ilfov,EQ,10000,843718197511,a,helped,58098,18046.204225272748,15800.657894736842,0.014888024051482235,16361.8501230469,16361.8501230469,0.0,16334.66,0.0,0.0,16334.66,0.0,16334.66,0.0,16334.66,80776.0,80776.0,80776.0,0.0,0.08723134895245699,1441288.2466004828,,0.0,8.032330353625659,133935735.28412,86036.79392033989,0.0050000000000000044,,728.0,1658.112995,24017.0,0.0,-6.431832844100427e-11,3047.49,0.0,0.10278007331493164,1.0,1.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.1249738353931377e-07,1051343.9260979826,1743247026.0773845
Bucharest-Ilfov,EQ,10000,843718211111,a,helped,58141,151154.27920069505,15800.657894736842,0.005144222828638431,143597.5155747685,143597.5155747685,0.0,143596.52,0.0,0.0,143596.52,0.0,143596.52,0.0,143596.52,713362.0,713362.0,713362.0,0.0,0.08723134895245699,1389057.0615572503,,0.0,22.40413045265502,1679161482.2761998,750907.6281382466,0.0050000000000000044,,0.0,2353.8700999999996,24017.0,0.0,-1.3642420526593924e-11,26597.71,0.0,0.10278007331493164,1.0,1.0,10.0,9.576107899807331,10.019267822736055,-1.0,3.0,1.7016464422446784e-08,1051343.9260979826,2474727032.4586506
Bucharest-Ilfov,EQ,10000,843718446611,a,helped,58533,110147.6572674997,15800.657894736842,0.0060261836578913396,104641.21223066859,104641.21223066859,0.0,104640.21,0.0,0.0,104640.21,0.0,104640.21,0.0,104640.21,519834.0,519834.0,519834.0,0.0,0.08723134895245699,1586148.2599218583,,0.0,21.838821279344184,415065860.29398,547194.0093333618,0.0050000000000000044,,0.0,798.45847,24017.0,0.0,-2.467004378559068e-11,19382.02,0.0,0.10278007331493164,1.0,1.0,10.0,9.402697495183048,10.019267822736055,-1.0,3.0,2.7355024189286287e-08,1051343.9260979826,839454462.6759883
Bucharest-Ilfov,EQ,10000,843718568511,a,helped,58602,209592.28746089325,15800.657894736842,0.00436860065857564,197343.47733436825,197343.47733436825,0.0,197263.92,0.0,0.0,197263.92,0.0,197263.92,0.0,197263.92,978857.0,978857.0,978857.0,0.0,0.08723134895245699,1081889.4996895643,,0.0,20.547942290898316,2182374974.37806,1030376.6439899905,0.0050000000000000044,,2184.0,2229.51358,24017.0,0.0,1.318767317570746e-11,36496.72,0.0,0.10278007331493164,1.0,1.0,10.0,9.69171483622352,10.019267822736055,-1.0,3.0,1.0421663677368745e-08,1051343.9260979826,2343985560.485968
Bucharest-Ilfov,EQ,10000,843720521211,a,helped,60969,123916.11442593716,15800.657894736842,0.005681540438894027,117721.1884356429,117721.1884356429,0.0,117720.19,0.0,0.0,117720.19,0.0,117720.19,0.0,117720.19,584813.0,584813.0,584813.0,0.0,0.08723134895245699,1512086.6491059347,,0.0,22.081997438095307,94747091.8957835,615593.260500032,0.0050000000000000044,,0.0,162.0126295,24017.0,0.0,2.3646862246096134e-11,21804.78,0.0,0.10278007331493164,1.0,1.0,10.0,9.479768786127174,10.019267822736055,-1.0,3.0,2.2924945900760145e-08,1051343.9260979826,170330993.97598782
Bucharest-Ilfov,EQ,10000,843721822711,a,helped,62985,69192.99177641167,15800.657894736842,0.007603244231373015,63584.79359168115,63584.79359168115,0.0,63583.79,0.0,0.0,63583.79,0.0,63583.79,0.0,63583.79,315873.0,315873.0,315873.0,0.0,0.08723134895245699,1364465.5850357113,,0.0,14.889887744667455,894519677.89053,343738.500910238,0.015000000000000013,,0.0,2831.89661,24017.0,0.0,-3.8767211663071066e-11,12175.48,0.0,0.10278007331493164,1.0,1.0,10.0,9.01734104046242,10.019267822736055,-1.0,3.0,5.494230005216373e-08,1051343.9260979826,2977297300.2609673
Bucharest-Ilfov,EQ,10000,843722947311,a,helped,64245,259262.64611548284,15800.657894736842,0.003927896368121152,246300.46051913424,246300.46051913424,0.0,246299.46,0.0,0.0,246299.46,0.0,246299.46,0.0,246299.46,1223572.0,1223572.0,1223572.0,0.0,0.08723134895245699,1088917.6086520196,,0.0,23.001850593303974,331111735.375428,1287970.8049874885,0.0050000000000000044,,0.0,270.610749,24017.0,0.0,-8.640199666842818e-12,45620.89,0.0,0.10278007331493164,1.0,1.0,10.0,9.749518304431614,10.019267822736055,-1.0,3.0,7.57512975157161e-09,1051343.9260979826,284504967.2979757
Bucharest-Ilfov,EQ,10000,843723490713,a,helped,65029,57290.63683032847,15800.657894736842,0.00835580258534527,54427.05897789668,54427.05897789668,0.0,54426.06,0.0,0.0,54426.06,0.0,54426.06,0.0,54426.06,270379.0,270379.0,270379.0,0.0,0.08723134895245699,2018309.3276415905,,0.0,20.041366726125556,202918247.669368,284609.7142884844,0.0050000000000000044,,0.0,750.495592,24017.0,0.0,7.858602657506708e-11,10081.09,0.0,0.10278007331493164,1.0,1.0,10.0,8.863198458574168,10.019267822736055,-1.0,3.0,7.292467886237462e-08,1051343.9260979826,789028982.2125096
Bucharest-Ilfov,EQ,10000,843725441011,a,helped,67241,96379.20010906222,15800.657894736842,0.006442261313601583,91561.23602569428,91561.23602569428,0.0,91560.24,0.0,0.0,91560.24,0.0,91560.24,0.0,91560.24,454855.0,454855.0,454855.0,0.0,0.08723134895245699,1675040.3173665346,,0.0,21.573206786870365,101248173.7651525,478794.75816669146,0.0050000000000000044,,0.0,222.5943955,24017.0,0.0,4.774847184307873e-11,16959.27,0.0,0.10278007331493164,1.0,1.0,10.0,9.325626204238922,10.019267822736055,-1.0,3.0,3.342142965656258e-08,1051343.9260979826,234023265.6923771
Bucharest-Ilfov,EQ,10000,843725686411,a,helped,67437,41876.89233849281,15800.657894736842,0.009773334721655943,39784.02370412129,39784.02370412129,0.0,39783.02,0.0,0.0,39783.02,0.0,39783.02,0.0,39783.02,197635.0,197635.0,197635.0,0.0,0.08723134895245699,2204291.110901218,,0.0,18.713454037624413,145246712.1513125,208036.96769938187,0.0050000000000000044,,0.0,734.9240374999999,24017.0,0.0,6.767209015379194e-11,7368.83,0.0,0.10278007331493164,1.0,1.0,10.0,8.439306358381476,10.019267822736055,-1.0,3.0,1.1669126069166782e-07,1051343.9260979826,772657922.9690309
Bucharest-Ilfov,EQ,10000,843725906411,a,helped,67577,68218.80848689958,15800.657894736842,0.007657339996521161,64808.66984902958,64808.66984902958,0.0,64807.67,0.0,0.0,64807.67,0.0,64807.67,0.0,64807.67,321953.0,321953.0,321953.0,0.0,0.08723134895245699,1904618.664661685,,0.0,20.637537891066245,57423354.0497195,338898.93125221884,0.0050000000000000044,,0.0,178.3594315,24017.0,0.0,5.979927664157003e-11,12004.05,0.0,0.10278007331493164,1.0,1.0,10.0,9.03660886319845,10.019267822736055,-1.0,3.0,5.612337833481539e-08,1051343.9260979826,187517104.96981418
