region,hazard,rp,hhid,affected_cat,helped_cat,index,axfin,c,c_min,const,dc0,dc0_prv,dc0_pub,dc_net,dc_npv_pre,dc_post_reco,dc_t,di0,di0_prv,di0_pub,di_prv_t,di_pub_t,di_t,dk0,dk_private,dk_prv_t,dk_public,dw,dw_curr_no_clip,has_ew,help_received,hh_reco_rate,integ,ispoor,macro_multiplier,pc_fee,pc_fee_BE,pcsoc,pcwgt,pcwgt_ae,pov_line,province,sav_delta,sav_f,sav_i,sav_offset_to,scale_fac_soc,t_pov_bool,t_pov_cons,t_pov_inc,t_start_prv_reco,welf_class,wprime_hh,dw_curr,dw_tot
I - Ilocos,HU,250,155429012290,a,helped,325198,0.0,12020.479000000005,15573.959716184301,0.018241859592080235,9358.42883703596,8701.12250687936,657.3063301566021,8701.152776094666,52713.03534561202,0.0,8701.152776094666,9358.42883703596,8701.12250687936,657.3063301566021,8701.12250687936,0.03026921530690802,8701.152776094666,29354.791509490646,27293.004150136563,27293.004150136563,2061.7873593540835,0.08400922942425176,1479762.761314473,0.0,0.0,0.0,6.011931198543521,1.0,5.63268004315001,2.9578743871151683,13.289249469196177,0.0,1428.6520162413499,1428.6520162413499,22302.6775,Pangasinan,0.0,1.4210854715202004e-14,1338.107796816301,0.0,0.005018081952642048,False,10.019267822736055,10.019267822736055,-1.0,3.0,7.587825573373667e-07,1133537.741513806,1619430979.899365
I - Ilocos,HU,500,15542908191,a,helped,328204,0.0,14606.318000000003,15573.959716184301,0.0165485375545273,13309.64859405416,12341.507279270274,968.141314783886,12338.800016956879,74968.99201706846,0.0,12338.800016956879,13309.64859405416,12341.507279270274,968.141314783886,12338.755433668144,0.04458328873498695,12338.800016956879,41740.03807381967,38703.247717009486,38703.247717009486,3036.790356810181,0.08400922942425176,2377789.510429018,0.0,0.0,0.0,10.648901341316277,1.0,5.63268004315001,1.4730108797164603,22.872290826570293,390.34534686164847,1742.2253299999998,1742.2253299999998,22302.6775,Pangasinan,0.0,0.0,1623.8396690366849,0.0,0.007050096417610415,False,10.019267822736055,10.019267822736055,-1.0,3.0,5.664855973465489e-07,1133537.741513806,1974878165.776345
I - Ilocos,HU,500,155429012290,a,helped,328781,0.0,12020.479000000005,15573.959716184301,0.018241859592080235,9169.230750385672,8502.124710067907,667.1060403177651,8502.155430563726,51647.34305873477,0.0,8502.155430563726,9169.230750385672,8502.124710067907,667.1060403177651,8502.124710067907,0.0307204958182989,8502.155430563726,28761.329670508196,26668.80334271788,26668.80334271788,2092.526327790316,0.08400922942425176,1361053.012215833,0.0,0.0,0.0,5.529641156629348,1.0,5.63268004315001,4.619987269836507,19.339928281445122,0.0,1742.2253299999998,1742.2253299999998,22302.6775,Pangasinan,0.0,0.0,1339.7699096990223,0.0,0.007050096417610415,False,10.019267822736055,10.019267822736055,-1.0,3.0,7.587825573373667e-07,1133537.741513806,1974878165.776345
I - Ilocos,HU,500,1551428012223,a,helped,329114,0.0,18492.75,15573.959716184301,0.014707174535497655,15442.76227463448,14319.226367092111,1123.53590754237,14319.278106363026,86984.1388754435,0.0,14319.278106363026,15442.76227463448,14319.226367092111,1123.53590754237,14319.226367092111,0.05173927091549509,14319.278106363026,48439.655287916874,44915.435261921724,44915.435261921724,3524.220025995149,0.08400922942425176,1527032.5700814913,0.0,0.0,0.0,7.695025623403594,1.0,5.63268004315001,4.942012490933542,29.753261806513216,0.0,2419.3064799999997,2419.3064799999997,22302.6775,Pangasinan,0.0,-1.4210854715202004e-14,2058.9860924317013,0.0,0.007050096417610415,False,10.019267822736055,10.019267822736055,-1.0,3.0,3.976470383122482e-07,1133537.741513806,2742375203.3689156
I - Ilocos,HU,1000,15542908191,a,helped,331787,0.0,14606.318000000003,15573.959716184301,0.0165485375545273,13508.676504288209,12508.250778551363,1000.4257257368466,12504.794526033987,76090.05255507363,0.0,12504.794526033987,13508.676504288209,12508.250778551363,1000.4257257368466,12504.748456035417,0.04606999857080893,12504.794526033987,42361.979192672545,39223.92160724592,39223.92160724592,3138.0575854266285,0.08400922942425176,2458270.231091911,0.0,0.0,0.0,11.009333267884307,1.0,5.63268004315001,1.4953706594625973,29.63906048250663,390.34534686164847,1742.2253299999998,1742.2253299999998,22302.6775,Pangasinan,0.0,7.105427357601002e-15,1623.8620288164311,0.0,0.008972782267968256,False,10.019267822736055,10.019267822736055,-1.0,3.0,5.664855973465489e-07,1133537.741513806,1974878165.776345
I - Ilocos,HU,1000,133732014154,a,helped,332036,0.0,22237.518,15573.959716184301,0.013411792923396195,20831.159871502074,19288.04549172567,1543.114379776405,19288.11655275043,117335.25848387707,0.0,19288.11655275043,20831.159871502074,19288.04549172567,1543.114379776405,19288.04549172567,0.07106102476376505,19288.11655275043,65341.561663515975,60501.240528159644,60501.240528159644,4840.321135356332,0.08400922942425176,2288938.959141761,1.0,0.0,0.0,12.64848145386859,1.0,5.63268004315001,2.9586813837720847,46.36328143451551,0.0,2912.00517,2912.00517,22302.6775,La Union,0.0,7.105427357601002e-15,2.9586813837720847,0.0,0.008972782267968256,False,10.019267822736055,10.019267822736055,-1.0,3.0,3.0155777554392976e-07,1133537.741513806,3300867763.6783266
I - Ilocos,HU,1000,155429012290,a,helped,332364,0.0,12020.479000000005,15573.959716184301,0.018241859592080235,11419.455050000059,10573.533584005629,845.9214659944298,10573.572539022203,64322.13656378393,0.0,10573.572539022203,11419.455050000059,10573.533584005629,845.9214659944298,10573.533584005627,0.03895501657624418,10573.572539022203,35819.65819071427,33166.23754713388,33166.23754713388,2653.4206435803826,0.08400922942425176,3048939.8362195445,0.0,0.0,0.0,12.387131912664096,1.0,5.63268004315001,1.2644278409833698,25.061648105453305,0.0,1742.2253299999998,1742.2253299999998,22302.6775,Pangasinan,0.0,0.0,1336.4143502701693,0.0,0.008972782267968256,False,10.019267822736055,10.019267822736055,-1.0,3.0,7.587825573373667e-07,1133537.741513806,1974878165.776345
I - Ilocos,HU,1000,1337320228007,a,helped,332627,0.0,47970.742000000006,15573.959716184301,0.009131492728621089,39854.59219015576,36902.274859382036,2952.317330773726,42854.88787644161,224488.1660573726,0.0,42854.88787644161,39854.59219015576,36902.274859382036,2952.317330773726,30627.497507519172,0.13595537550690406,30627.63341583747,125012.78417674427,115752.18485779199,96069.95142524637,9260.599318952287,0.08400922942425176,1670515.6041141197,1.0,11110.86137335006,0.1272744940452933,13.558129431367663,0.0,5.63268004315001,17.07467028753041,100.01480434860282,0.0,1456.002585,1456.002585,22302.6775,La Union,0.0,0.9996526350315662,39311.56343279823,0.0,0.008972782267968256,True,8.998073217726388,9.69171483622352,0.0,3.0,9.517773071574635e-08,1133537.741513806,1650433881.8391633
I - Ilocos,HU,1000,1551428012223,a,helped,332697,0.0,18492.75,15573.959716184301,0.014707174535497655,17489.911695244737,16194.307686421698,1295.6040088230372,16194.367349496426,98515.07656226099,0.0,16194.367349496426,17489.911695244737,16194.307686421698,1295.6040088230372,16194.307686421698,0.059663074728360375,16194.367349496426,54860.99432647088,50797.044466923064,50797.044466923064,4063.9498595478176,0.08400922942425176,2546437.674770276,0.0,0.0,0.0,12.83201389392228,1.0,5.63268004315001,2.1097606385522987,38.55576745337032,0.0,2419.3064799999997,2419.3064799999997,22302.6775,Pangasinan,0.0,0.0,2056.1538405793203,0.0,0.008972782267968256,False,10.019267822736055,10.019267822736055,-1.0,3.0,3.976470383122482e-07,1133537.741513806,2742375203.3689156
I - Ilocos,HU,1000,1553217026377,a,helped,332867,1.0,34422.83600000001,15573.959716184301,0.010779699930986732,32561.76064486492,30149.77482909729,2411.985815767632,29326.795006916665,183409.97935415804,0.0,29326.795006916665,32561.76064486492,30149.77482909729,2411.985815767632,29326.683981077378,0.1110728964945224,29326.795006916665,102133.0122886568,94567.28282929462,91989.66056338874,7565.729459362184,0.08400922942425176,1449443.8802547834,0.0,11110.86137335006,0.0,9.965193811366966,0.0,5.63268004315001,3.605277960322689,71.458571723384,148.7029838228265,2350.685985,2350.685985,22302.6775,Pangasinan,0.0,0.0,32191.839745768648,0.0,0.008972782267968256,True,8.670520231213853,9.96146435452796,0.0,3.0,1.5657774291151852e-07,1133537.741513806,2664591282.4450564
I - Ilocos,HU,1000,1553256020212,a,helped,332894,0.0,19248.551000000003,15573.959716184301,0.014415541961918398,18024.806390512676,16689.578870515725,1335.2275199969524,16689.640358268745,101527.96723748352,0.0,16689.640358268745,18024.806390512676,16689.578870515725,1335.2275199969524,16689.578870515725,0.06148775301900329,16689.640358268745,56538.810392879735,52350.57258610929,52350.57258610929,4188.237806770447,0.08400922942425176,2371440.8312266185,0.0,0.0,0.0,12.191926479231906,1.0,5.63268004315001,2.5745009903335885,40.131546480125394,0.0,972.8777099999999,972.8777099999999,22302.6775,Pangasinan,0.0,0.0,2140.5676187790855,0.0,0.008972782267968256,False,10.019267822736055,10.019267822736055,-1.0,3.0,3.7445784781198326e-07,1133537.741513806,1102793602.1625233
I - Ilocos,PF,25,155429012290,a,helped,346696,0.0,12020.479000000005,15573.959716184301,0.018241859592080235,9763.16568754989,8883.538655189514,879.6270323603768,8883.579162360691,54992.78852622922,0.0,8883.579162360691,9763.16568754989,8883.538655189514,879.6270323603768,8883.538655189514,0.040507171178389964,8883.579162360691,30624.338574487854,27865.19293255454,27865.19293255454,2759.145641933316,0.08400922942425176,1589403.8567204701,0.0,0.0,0.0,6.457377414211411,1.0,5.63268004315001,0.1347429988937762,0.7173719960491535,0.0,59.00460308061997,59.00460308061997,22302.6775,Pangasinan,0.0,0.0,1335.2846654280795,0.0,0.00021117314084564327,False,10.019267822736055,10.019267822736055,-1.0,3.0,7.587825573373667e-07,1133537.741513806,66883944.51492452
I - Ilocos,PF,30,155429012290,a,helped,350279,0.0,12020.479000000005,15573.959716184301,0.018241859592080235,10093.18064043262,9189.570358536555,903.610281896064,9189.611970145817,56851.65716527286,0.0,9189.611970145817,10093.18064043262,9189.570358536555,903.610281896064,9189.570358536555,0.04161160926250526,9189.611970145817,31659.503804205542,28825.12937097619,28825.12937097619,2834.3744332293522,0.08400922942425176,1772406.5722153857,0.0,0.0,0.0,7.200874793294501,1.0,5.63268004315001,0.14012516492729182,0.8737285626304507,0.0,73.74537709732148,73.74537709732148,22302.6775,Pangasinan,0.0,-1.4210854715202004e-14,1335.290047594113,0.0,0.0002588365385373357,False,10.019267822736055,10.019267822736055,-1.0,3.0,7.587825573373667e-07,1133537.741513806,83593168.20198174
I - Ilocos,PF,30,1551428012223,a,helped,350612,0.0,18492.75,15573.959716184301,0.014707174535497655,14557.415726363059,13254.136710877878,1303.2790154851814,13254.196727389684,81997.26504172331,0.0,13254.196727389684,14557.415726363059,13254.136710877878,1303.2790154851814,13254.136710877878,0.06001651180705555,13254.196727389684,45662.56911344037,41574.544890094476,41574.544890094476,4088.0242233458916,0.08400922942425176,1223012.623177767,0.0,0.0,0.0,6.163007690527996,1.0,5.63268004315001,0.28612039303617576,1.3441763740516715,0.0,102.40504807813431,102.40504807813431,22302.6775,Pangasinan,0.0,-1.4210854715202004e-14,2054.330200333804,0.0,0.0002588365385373357,False,10.019267822736055,10.019267822736055,-1.0,3.0,3.976470383122482e-07,1133537.741513806,116079986.91810109
I - Ilocos,PF,50,1551428012223,a,helped,354195,0.0,18492.75,15573.959716184301,0.014707174535497655,15159.532379973933,13714.545160933338,1444.9872190405943,13624.930705339826,85388.79550016555,0.0,13624.930705339826,15159.532379973933,13714.545160933338,1444.9872190405943,13624.8641942447,0.06654223037597912,13624.930705339826,47551.24178904918,43018.718297397565,42737.41401808349,4532.523491651609,0.08400922942425176,1280712.6352927412,0.0,7351.465373984653,0.0,6.453769708571744,1.0,5.63268004315001,0.4194797652920918,2.3263019456794236,0.0,165.8383748495984,165.8383748495984,22302.6775,Pangasinan,0.0,0.0,2054.46355970606,0.0,0.0004207366325632461,False,10.019267822736055,10.019267822736055,0.0,3.0,3.976470383122482e-07,1133537.741513806,187984056.88333374
I - Ilocos,PF,200,15542908191,a,helped,360451,0.0,14606.318000000003,15573.959716184301,0.0165485375545273,11801.447928954305,10578.884691068393,1222.5632378859127,10578.557961715764,66473.78022969494,0.0,10578.557961715764,11801.447928954305,10578.884691068393,1222.5632378859127,10578.501662197295,0.05629951846814357,10578.557961715764,37016.66222466327,33181.82097296921,33181.82097296921,3834.841251694061,0.08400922942425176,1394677.8236860791,0.0,0.0,0.0,6.246047634668506,1.0,5.63268004315001,0.7708247098370549,4.533204125986448,390.34534686164847,277.82197075883585,277.82197075883585,22302.6775,Pangasinan,0.0,0.0,1623.1374828668056,0.0,0.0009813015926024107,False,10.019267822736055,10.019267822736055,-1.0,3.0,5.664855973465489e-07,1133537.741513806,314921689.2768854
I - Ilocos,PF,250,15542908191,a,helped,364034,0.0,14606.318000000003,15573.959716184301,0.0165485375545273,11888.37594977325,10650.281511970952,1238.0944378022973,10649.925245986278,66963.41795775233,0.0,10649.925245986278,11888.37594977325,10650.281511970952,1238.0944378022973,10649.868231249939,0.0570147363394391,10649.925245986278,37289.23638152754,33405.67807023119,33405.67807023119,3883.558311296353,0.08400922942425176,1423198.1549644805,0.0,0.0,0.0,6.373775590685335,1.0,5.63268004315001,0.806089858389991,4.917168802798911,390.34534686164847,298.0628481766935,298.0628481766935,22302.6775,Pangasinan,0.0,7.105427357601002e-15,1623.1727480153584,0.0,0.0010588053808096016,False,10.019267822736055,10.019267822736055,-1.0,3.0,5.664855973465489e-07,1133537.741513806,337865487.7513816
I - Ilocos,PF,500,155429012290,a,helped,368194,0.0,12020.479000000005,15573.959716184301,0.018241859592080235,8877.421382155575,7951.461652507653,925.9597296479229,7951.504293317784,50003.67425390089,0.0,7951.504293317784,8877.421382155575,7951.461652507653,925.9597296479229,7951.461652507653,0.04264081013119359,7951.504293317784,27846.004746412953,24941.526304216655,24941.526304216655,2904.478442196296,0.08400922942425176,1174148.7540395372,0.0,0.0,0.0,4.77029271899698,1.0,5.63268004315001,1.392981790407715,5.320187918471928,0.0,380.36464204367627,380.36464204367627,22302.6775,Pangasinan,0.0,-1.4210854715202004e-14,1336.5429042195935,0.0,0.001352769727803749,False,10.019267822736055,10.019267822736055,-1.0,3.0,7.587825573373667e-07,1133537.741513806,431157677.293896
I - Ilocos,PF,500,1551428012223,a,helped,368527,0.0,18492.75,15573.959716184301,0.014707174535497655,15520.594023326317,13901.717952544963,1618.8760707813549,13838.232201936087,87422.54021302347,0.0,13838.232201936087,15520.594023326317,13901.717952544963,1618.8760707813549,13838.157683178159,0.07454988046442125,13838.232201936087,48683.791862063386,43605.82734846653,43406.45644037503,5077.964513596855,0.08400922942425176,1343218.9729393567,0.0,7348.463325780797,0.0,6.768751771979962,1.0,5.63268004315001,1.3172393437054934,8.184774095052427,0.0,528.185779080107,528.185779080107,22302.6775,Pangasinan,0.0,0.0,2055.361319284473,0.0,0.001352769727803749,False,10.019267822736055,10.019267822736055,0.0,3.0,3.976470383122482e-07,1133537.741513806,598718515.1181744
I - Ilocos,PF,1000,15542908191,a,helped,371200,0.0,14606.318000000003,15573.959716184301,0.0165485375545273,11124.38451103927,9929.522984410978,1194.8615266282925,9928.924399509242,62660.098627657986,0.0,9928.924399509242,11124.38451103927,9929.522984410978,1194.8615266282925,9928.869375665485,0.055023843757652145,9928.924399509242,34892.05359650357,31144.104917546225,31144.104917546225,3747.948678957343,0.08400922942425176,1173098.0316744908,0.0,0.0,0.0,5.253705236818895,1.0,5.63268004315001,1.747564830084018,8.020631979803987,390.34534686164847,469.9634396319086,469.9634396319086,22302.6775,Pangasinan,0.0,2.842170943040401e-14,1624.1142229870525,0.0,0.001674514250199489,False,10.019267822736055,10.019267822736055,-1.0,3.0,5.664855973465489e-07,1133537.741513806,532721295.9544136
I - Ilocos,PF,2000,15542908191,a,helped,374783,0.0,14606.318000000003,15573.959716184301,0.0165485375545273,10796.270063040716,10796.270063040716,0.0,10796.270063015556,60811.93492454735,0.0,10796.270063015556,10796.270063040716,10796.270063040716,0.0,10796.270063015556,0.0,10796.270063015556,33864.90000605208,33864.90000605208,33864.90000605208,0.0,0.08400922942425176,1421264.9760872542,0.0,0.0,0.0,6.365117872645783,1.0,5.63268004315001,0.0,0.0,390.34534686164847,1.8339213990347047e-05,1.8339213990347047e-05,22302.6775,Pangasinan,0.0,7.105427357601002e-15,1622.3666581569685,0.0,6.446291873971997e-11,False,10.019267822736055,10.019267822736055,-1.0,3.0,5.664855973465489e-07,1133537.741513806,20.788191207756384
I - Ilocos,PF,2000,155429012290,a,helped,375360,0.0,12020.479000000005,15573.959716184301,0.018241859592080235,8396.296032921346,8396.296032921346,0.0,8396.296032921346,47293.64910101567,0.0,8396.296032921346,8396.296032921346,8396.296032921346,0.0,8396.296032921346,0.0,8396.296032921346,26336.84818149805,26336.84818149805,26336.84818149805,0.0,0.08400922942425176,1300785.254115117,0.0,0.0,0.0,5.284787302576342,1.0,5.63268004315001,0.0,0.0,0.0,1.8339213990347047e-05,1.8339213990347047e-05,22302.6775,Pangasinan,0.0,0.0,1335.1499224291858,0.0,6.446291873971997e-11,False,10.019267822736055,10.019267822736055,-1.0,3.0,7.587825573373667e-07,1133537.741513806,20.788191207756384
I - Ilocos,PF,2000,1551428012223,a,helped,375693,0.0,18492.75,15573.959716184301,0.014707174535497655,14461.432834578414,14461.432834578414,0.0,14461.432834578414,81456.62412268412,0.0,14461.432834578414,14461.432834578414,14461.432834578414,0.0,14461.432834578414,0.0,14461.432834578414,45361.49744576195,45361.49744576195,45361.49744576195,0.0,0.08400922942425176,1549317.9675025647,0.0,0.0,0.0,7.8073262432742885,1.0,5.63268004315001,0.0,0.0,0.0,2.546638398659562e-05,2.546638398659562e-05,22302.6775,Pangasinan,0.0,2.842170943040401e-14,2054.044079940768,0.0,6.446291873971997e-11,False,10.019267822736055,10.019267822736055,-1.0,3.0,3.976470383122482e-07,1133537.741513806,28.86710738868895
