region,hazard,rp,hhid,affected_cat,helped_cat,index,c,c_min,const,dc0,dc0_prv,dc0_pub,dc_net,dc_net_t0,dc_t,di0_pub,di_prv_t,di_pub_t,di_t,dk0,dk_private,dk_prv_t,dk_public,dw,dw_curr_no_clip,help_fee,hh_reco_rate,integ,intermed_sf_num,k,optimal_hh_reco_rate,pc_fee,pcexp,pcsoc,pcwgt,pov_line,sav_delta,sav_f,sav_i,sav_offset_to,scale_fac_soc,sub_savings_q1,sub_savings_q3,t_exhaust_sav,t_pov_cons,t_pov_inc,t_start_prv_reco,welf_class,wprime_hh,dw_curr,dw_tot
I - Ilocos,EQ,2000,1553217014,a,helped,295338,27096.684,15573.959716184301,0.012149878146764574,26241.52086119652,24052.611688589575,2188.909172606947,22478.72,0.0,22478.72,2188.909172606947,22011.34,0.1,22011.44,80744.0,73878.0,69034.46,6866.0,0.08400922942424946,1823386.1147341891,,0.006767914670131839,11.122380220136026,208671724.88145435,84994.77030489265,0.0050000000000000044,,17451.27068755144,0.0,3022.3104299999995,22302.6775,0.0,0.029999999999802185,7416.96,0.0,0.02985934334440075,500.0,50.0,10.0,9.749518304431614,10.019267822736055,-1.0,3.0,2.2419492633793443e-07,1133537.741513868,3425902938.976007
I - Ilocos,EQ,2000,1553260225,a,helped,295340,71037.68,15573.959716184301,0.007503875345342268,67985.41514491063,62246.30315462949,5739.111990281133,60485.55,0.0,60485.55,5739.111990281133,59921.42,0.26,59921.68,211683.0,193681.0,187945.9999999997,18002.0,0.08400922942424946,1190585.5253158608,,0.003,11.75888123002668,75845544.69180249,222825.46803854176,0.005000000000000001,,63678.34153457918,0.0,403.524565,22302.6775,0.0,0.03999999999984993,7623.55,0.0,0.02985934334440075,500.0,50.0,10.0,9.903660886319866,10.019267822736055,-1.0,3.0,5.281616281206163e-08,1133537.741513868,457410324.05546606
I - Ilocos,EQ,2000,1553260465,a,helped,295342,36203.664000000004,15573.959716184301,0.010511234688234845,34182.79355231489,31321.20766048268,2861.5858918322106,0.0,32474.0,29734.54,2861.5858918322106,29259.64,0.13,29259.77,105555.0,96579.0,91697.09,8976.0,0.08400922942424946,1475719.9525412153,,0.005177108895308504,10.404979594507735,148023549.5999693,111112.02668073493,0.005000000000000001,,26154.961473706368,780.6907421484982,1614.09826,22302.6775,572.89,3807.6199999999976,7456.11,0.0,0.02985934334440075,500.0,50.0,9.908,9.922928709055897,10.019267822736055,-1.0,3.0,1.451681063032024e-07,1133537.741513868,1829641296.2218642
I - Ilocos,EQ,2000,1553336012,a,helped,295346,40444.723,15573.959716184301,0.009944868915076606,38922.27402892357,35654.850476629865,3267.423552293708,33964.93,0.0,33964.93,3267.423552293708,33440.32,0.15,33440.47,120520.0,110271.0,104882.88000000003,10249.0,0.08400922942424946,1538250.8178704751,,0.005,11.463549434969323,302638624.3379526,126863.86059010056,0.0050000000000000044,,33726.32033632603,0.0,2885.2003499999996,22302.6775,0.0,0.0399999999992815,7479.72,0.0,0.02985934334440075,500.0,50.0,10.0,9.82658959537574,10.019267822736055,-1.0,3.0,1.229439612564117e-07,1133537.741513868,3270483488.5540214
I - Ilocos,EQ,2000,1553626018,a,helped,295349,35040.695,15573.959716184301,0.010684240121646423,33788.57108594517,30957.59039081705,2830.9806951281225,0.0,32099.0,29379.21,2830.9806951281225,28904.57,0.13,28904.7,104417.0,95537.0,90656.47000000002,8880.0,0.08400922942424946,1668502.4715567708,,0.0052335744266619215,11.573753563677588,233173886.01808023,109912.92598196887,0.0050000000000000044,,31091.683048095107,0.0,2571.789175,22302.6775,566.04,450.08999999999867,7454.31,0.0,0.02985934334440075,500.0,50.0,9.801,9.807321772639709,10.019267822736055,-1.0,3.0,1.524547404331795e-07,1133537.741513868,2915220093.0793138
I - Ilocos,EQ,2000,1553810774,a,helped,295353,21425.4,15573.959716184301,0.013663612165993487,20853.731024747733,19122.9433903051,1730.7876344426327,17554.29,0.0,17554.29,1730.7876344426327,17095.23,0.08,17095.31,63844.0,58415.0,53614.150000000016,5429.0,0.08400922942424946,1395431.9862001585,,0.008559445347941454,7.568924337509712,206513825.13461572,67205.52786792831,0.0050000000000000044,,15683.671885022768,0.0,3851.2000599999997,22302.6775,0.0,0.03000000000338332,7390.3,0.0,0.02985934334440075,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.18864809198276e-07,1133537.741513868,4365480618.130473
I - Ilocos,EQ,2000,1554050582,a,helped,295357,21359.754,15573.959716184301,0.013684592589553212,20791.24541481022,19065.877450617267,1725.3679641929505,17497.31,0.0,17497.31,1725.3679641929505,17038.37,0.08,17038.45,63648.0,58236.0,53435.79000000004,5412.0,0.08400922942424946,1397155.995044741,,0.008585754516106875,7.566656914181734,49406912.30206868,66999.61460225214,0.005,,18483.632477958105,0.0,924.4461399999999,22302.6775,0.0,0.030000000013615136,7389.99,0.0,0.02985934334440075,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.203359128001477e-07,1133537.741513868,1047894589.686813
I - Ilocos,EQ,2000,1554060127,a,helped,295359,65638.727,15573.959716184301,0.007806384182577988,62856.494263917244,57553.50632666936,5302.987937247882,55888.59,0.0,55888.59,5302.987937247882,55367.33,0.24,55367.57,195595.0,178961.0,173661.8900000003,16634.0,0.08400922942424946,1235830.655698378,,0.003,11.732756559725784,226760553.24356434,205890.4522955855,0.0050000000000000044,,54647.30699153629,0.0,1305.677625,22302.6775,0.0,0.030000000000626414,7598.16,0.0,0.02985934334440075,500.0,50.0,10.0,9.903660886319866,10.019267822736055,-1.0,3.0,5.946477437456997e-08,1133537.741513868,1480034866.1876912
I - Ilocos,EQ,2000,1554060270,a,helped,295360,48422.82000000001,15573.959716184301,0.009088766722984698,46501.52347103798,42589.47796316443,3912.045507873557,40946.69,0.0,40946.69,3912.045507873557,40439.12,0.18,40439.3,144294.0,132023.0,126836.51999999981,12271.0,0.08400922942424946,1417985.3086759348,,0.004,11.56266094802335,110414069.66948752,151888.93458015608,0.0050000000000000044,,44155.867522816414,0.0,870.4517025,22302.6775,0.0,0.02999999999940428,7517.22,0.0,0.02985934334440075,500.0,50.0,10.0,9.865125240847803,10.019267822736055,-1.0,3.0,9.384797005817399e-08,1133537.741513868,986689856.9487514
I - Ilocos,EQ,2000,1554200264,a,helped,295364,27698.402000000002,15573.959716184301,0.012017182000316491,25487.54607378648,23367.498593763732,2120.0474800227494,21779.11,0.0,21779.11,2120.0474800227494,21312.76,0.1,21312.86,78195.0,71545.0,66706.74999999996,6650.0,0.08400922942424946,1392080.151661233,,0.0069886085680341044,8.585243535223968,145292950.80049095,82311.08052947666,0.0050000000000000044,,30703.213795955297,1457.2893903057825,2177.78152,22302.6775,0.0,0.029999999999313687,7412.94,0.0,0.02985934334440075,500.0,50.0,10.0,9.730250481695583,10.019267822736055,-1.0,3.0,2.1692915714625864e-07,1133537.741513868,2468597545.6914387
I - Ilocos,EQ,2000,1554290363,a,helped,295367,32332.617000000006,15573.959716184301,0.011122683176599613,31215.50293387546,28603.540677660967,2611.962256214494,27026.42,0.0,27026.42,2611.962256214494,26553.87,0.12,26553.99,96346.0,88153.0,83282.99999999997,8193.0,0.08400922942424946,1692304.770161634,,0.0056719567116263764,11.276128810999985,126974978.78959061,101418.43759446977,0.005000000000000001,,22148.715786456527,0.0,1524.44714,22302.6775,0.0,0.03000000000039904,7441.58,0.0,0.02985934334440075,500.0,50.0,10.0,9.788053949903677,10.019267822736055,-1.0,3.0,1.7200406599626023e-07,1133537.741513868,1728018368.1328754
I - Ilocos,EQ,2000,1556160238,a,helped,295370,44405.39800000001,15573.959716184301,0.009491003033231048,42684.80039873236,39097.29749757507,3587.502901157293,0.0,40977.0,37549.33,3587.502901157293,37083.87,0.17,37084.04,132322.0,121069.0,116312.84999999996,11253.0,0.08400922942424946,1509300.5170278125,,0.004,11.785679456341002,175572037.23657575,139287.3977977283,0.005,,28437.36580982389,0.0,1509.358005,22302.6775,723.47,2478.4800000000005,7498.34,0.0,0.02985934334440075,500.0,50.0,9.885,9.903660886319866,10.019267822736055,-1.0,3.0,1.068676721829072e-07,1133537.741513868,1710914264.1235776
I - Ilocos,EQ,2000,1556160266,a,helped,295371,49473.820000000014,15573.959716184301,0.008991709621647576,47499.699209376515,43502.85180230205,3996.847407074467,41835.27,0.0,41835.27,3996.847407074467,41316.69,0.18,41316.87,147425.0,134888.0,129588.97999999994,12537.0,0.08400922942424946,1407746.3477443566,,0.004,11.603076415096124,279445866.8935034,155185.62961451686,0.0050000000000000044,,41089.10733475253,0.0,2156.22564,22302.6775,0.0,0.029999999999759108,7522.17,0.0,0.02985934334440075,500.0,50.0,10.0,9.865125240847803,10.019267822736055,-1.0,3.0,9.087341165132967e-08,1133537.741513868,2444163142.159895
I - Ilocos,EQ,2000,1557140218,a,helped,295376,28158.131000000005,15573.959716184301,0.01191867789786078,26492.14473000771,24284.744917725377,2207.399812282333,22702.03,0.0,22702.03,2207.399812282333,22234.39,0.1,22234.49,81425.0,74501.0,69656.09999999998,6924.0,0.08400922942424946,1535919.9503247498,,0.006711319311150186,9.550618882776494,140558559.36707744,85712.17069333914,0.0050000000000000044,,18346.64880888552,832.7367916250647,2017.6228250000001,22302.6775,0.0,0.030000000000683258,7418.04,0.0,0.02985934334440075,500.0,50.0,10.0,9.749518304431614,10.019267822736055,-1.0,3.0,2.11638299038043e-07,1133537.741513868,2287051620.2773304
I - Ilocos,EQ,2000,1557140897,a,helped,295381,64311.64500000001,15573.959716184301,0.007886515959003434,61595.62392053529,56400.07297588405,5195.550944651241,54758.7,0.0,54758.7,5195.550944651241,54247.98,0.24,54248.22,191640.0,175343.0,170151.00000000017,16297.0,0.08400922942424946,1246174.3662468097,,0.003,11.710748214444786,137328761.94240165,201727.7647222368,0.0050000000000000044,,26404.002131260604,0.0,807.0491205,22302.6775,0.0,0.02999999999957481,7591.92,0.0,0.02985934334440075,500.0,50.0,10.0,9.903660886319866,10.019267822736055,-1.0,3.0,6.13148362089279e-08,1133537.741513868,914820637.3423235
I - Ilocos,EQ,2000,1558240357,a,helped,295382,28006.42400000001,15573.959716184301,0.011950915231263771,25382.403566620196,23272.87662296448,2109.526943655719,21680.03,0.0,21680.03,2109.526943655719,21213.84,0.1,21213.94,77810.0,71193.0,66355.48999999995,6617.0,0.08400922942424946,1297705.3126850023,,0.007023162389560771,8.047591683324582,133491791.01014951,81905.92637924668,0.0050000000000000044,,19714.8354270872,1894.47620763148,2011.485635,22302.6775,0.0,0.02999999999940428,7412.33,0.0,0.02985934334440075,500.0,50.0,10.0,9.730250481695583,10.019267822736055,-1.0,3.0,2.1336024962101134e-07,1133537.741513868,2280094883.7854886
I - Ilocos,EQ,2000,1559417171,a,helped,295386,30513.436000000005,15573.959716184301,0.011449445082902484,29487.2657324915,27022.272181283097,2464.9935512084057,25446.15,0.0,25446.15,2464.9935512084057,24975.21,0.11,24975.32,90925.0,83193.0,78331.21999999994,7732.0,0.08400922942424946,1738595.9724399012,,0.0060101210438378225,11.25395689389095,95197730.10727628,95712.17216221153,0.0049999999999999975,,19521.084758626428,0.0,1215.17673,22302.6775,0.0,0.03000000000020009,7433.03,0.0,0.02985934334440075,500.0,50.0,10.0,9.768786127167646,10.019267822736055,-1.0,3.0,1.876131728151245e-07,1133537.741513868,1377448686.0644073
I - Ilocos,EQ,2000,1559418199,a,helped,295387,47700.05100000001,15573.959716184301,0.009157366034466659,45339.16360454731,41525.947377697375,3813.2162268499405,39912.04,0.0,39912.04,3813.2162268499405,39417.3,0.18,39417.48,140648.0,128687.0,123631.58999999997,11961.0,0.08400922942424946,1344082.881065354,,0.004,10.877935822172038,150246481.2251247,149621.80901089835,0.014999999999999986,,29287.352203233848,0.0,1215.17673,22302.6775,0.0,0.03000000000002956,7519.15,0.0,0.02985934334440075,500.0,50.0,10.0,9.865125240847803,10.019267822736055,-1.0,3.0,9.598905915705055e-08,1133537.741513868,1377448686.0644073
I - Ilocos,EQ,2000,12812670446,a,helped,295390,44240.03900000002,15573.959716184301,0.009508724072880614,40498.63873580845,37104.649942978045,3393.9887928304047,35615.07,38879.0,35615.07,3393.9887928304047,35065.99,0.16,35066.15,125183.0,114537.0,109772.76999999997,10646.0,0.08400922942424946,1175447.3122314392,,0.005,9.161612916761868,346058935.5130371,131772.11271747606,0.0050000000000000044,,35522.76648458898,2230.5449392543437,3152.184645,22302.6775,0.0,0.03000000000156433,7487.07,0.0,0.02985934334440075,500.0,50.0,9.351,9.82658959537574,10.019267822736055,-1.0,3.0,1.074674015644585e-07,1133537.741513868,3573120263.327994
I - Ilocos,EQ,2000,12812810559,a,helped,295400,29732.66,15573.959716184301,0.011598801427869624,28745.72732068204,26343.856987675816,2401.870333006225,24768.21,0.0,24768.21,2401.870333006225,24298.01,0.11,24298.12,88599.0,81065.0,76207.0399999999,7534.0,0.08400922942424946,1753238.2365922788,,0.006167889964843027,11.202600192388552,195079245.05944708,93263.09474817912,0.0050000000000000044,,28015.344944788827,0.0,2559.54263,22302.6775,0.0,0.02999999999988745,7429.36,0.0,0.02985934334440075,500.0,50.0,10.0,9.768786127167646,10.019267822736055,-1.0,3.0,1.9505152629918789e-07,1133537.741513868,2901338172.118666
I - Ilocos,EQ,2000,12815110464,a,helped,295406,67033.45300000001,15573.959716184301,0.007724745856485571,64127.106226873286,58716.36249289643,5410.743733976858,57027.12,0.0,57027.12,5410.743733976858,56495.26,0.25,56495.51,199573.0,182601.0,177194.0800000001,16972.0,0.08400922942424946,1218901.2359000887,,0.003,11.694329699698216,152116665.90534717,210077.57820880078,0.0050000000000000044,,47044.423622841015,59.85295626315652,858.4214819999999,22302.6775,0.0,0.0399999999992815,7604.44,0.0,0.02985934334440075,500.0,50.0,10.0,9.903660886319866,10.019267822736055,-1.0,3.0,5.7618588262830276e-08,1133537.741513868,973053147.9732674
I - Ilocos,EQ,2000,12816210441,a,helped,295409,61612.13700000002,15573.959716184301,0.008057435904190335,58762.20200488203,53808.62339667248,4953.578608209546,52217.34,0.0,52217.34,4953.578608209546,51730.4,0.23,51730.63,182715.0,167177.0,162226.7999999997,15538.0,0.08400922942424946,1237747.1014087435,,0.003,11.384817546576624,458963024.00226206,192332.40892038718,0.0050000000000000044,,49287.45854402622,295.77025438021576,2828.968235,22302.6775,0.0,0.02999999999906322,7577.84,0.0,0.02985934334440075,500.0,50.0,10.0,9.884393063583834,10.019267822736055,-1.0,3.0,6.538838203413017e-08,1133537.741513868,3206742263.9163733
I - Ilocos,EQ,2000,12816406131,a,helped,295412,28618.14299999999,15573.959716184301,0.01182249859136727,27686.9787972,25375.011229512034,2311.967567687967,23800.06,26026.0,23800.06,2311.967567687967,23330.99,0.11,23331.1,85278.0,78026.0,73173.79999999994,7252.0,0.08400922942424946,1812475.3144453354,,0.0064081203701330325,11.36197543050444,201270362.55252668,89767.16452971037,0.0050000000000000044,,22770.492209037584,0.0,2750.2272949999997,22302.6775,0.0,0.029999999999276383,7424.12,0.0,0.02985934334440075,500.0,50.0,9.656,9.749518304431614,10.019267822736055,-1.0,3.0,2.065560052475675e-07,1133537.741513868,3117486436.6240945
I - Ilocos,EQ,2000,12816409199,a,helped,295414,44390.51200000002,15573.959716184301,0.00949259426548135,42670.77301690966,39084.545332281705,3586.227684627956,0.0,40964.0,37536.92,3586.227684627956,37071.62,0.17,37071.79,132278.0,121029.0,116274.39999999994,11249.0,0.08400922942424946,1508211.1605592903,,0.004,11.77519880177396,133252951.77270986,139240.70455102852,0.0050000000000000044,,26555.142820334262,0.0,1145.9279999999999,22302.6775,723.23,1756.860000000001,7498.27,0.0,0.02985934334440075,500.0,50.0,9.881,9.884393063583834,10.019267822736055,-1.0,3.0,1.0692143250658323e-07,1133537.741513868,1298952637.0575037
I - Ilocos,EQ,2000,12817160217,a,helped,295415,35377.293,15573.959716184301,0.010633290928779645,31892.258612043457,29225.462045067474,2666.796566975985,27554.55,30298.0,27554.55,2666.796566975985,27045.89,0.12,27046.01,98363.0,89998.0,84747.14999999997,8365.0,0.08400922942424946,1196609.390749806,,0.006,8.34018581945974,137014745.69756013,108340.35106066577,0.015000000000000013,,28488.96611179249,837.9413833166337,1616.55325,22302.6775,0.0,0.02999999999855163,7468.22,0.0,0.02985934334440075,500.0,50.0,9.233,9.768786127167646,10.019267822736055,-1.0,3.0,1.5028412333272144e-07,1133537.741513868,1832424120.0419033
I - Ilocos,EQ,2000,12817160440,a,helped,295417,27747.166,15573.959716184301,0.01200661761407973,26737.241779544413,24506.56926560168,2230.6725139427335,22930.91,25133.0,22930.91,2230.6725139427335,22462.94,0.1,22463.04,82282.0,75285.0,70438.42999999993,6997.0,0.08400922942424946,1791783.2335125678,,0.006641429235571495,11.060017277173595,128117887.19932432,86614.3191399112,0.0050000000000000044,,20677.315490329696,134.16313887897107,1818.622525,22302.6775,0.0,0.029999999999290594,7419.39,0.0,0.02985934334440075,500.0,50.0,9.317,9.730250481695583,10.019267822736055,-1.0,3.0,2.1635754826420346e-07,1133537.741513868,2061477269.6547482
I - Ilocos,EQ,2000,12818150334,a,helped,295422,61758.625000000015,15573.959716184301,0.00804787433757599,58252.45260207982,53344.462984794074,4907.989617285748,51755.84,0.0,51755.84,4907.989617285748,51273.4,0.23,51273.63,181026.0,165631.0,160726.6000000001,15395.0,0.08400922942424946,1162107.4467902214,,0.003,10.701782348375477,342583168.61631083,190554.48190724236,0.0050000000000000044,,43225.90638995241,1009.0687331594658,2131.332695,22302.6775,0.0,0.030000000000427463,7575.18,0.0,0.02985934334440075,500.0,50.0,10.0,9.884393063583834,10.019267822736055,-1.0,3.0,6.515587367413045e-08,1133537.741513868,2415946049.504966
I - Ilocos,EQ,2000,12818150683,a,helped,295425,38344.35500000001,15573.959716184301,0.010213610157155517,36690.280216373365,33613.50153521554,3076.7786811578276,31990.33,0.0,31990.33,3076.7786811578276,31496.34,0.14,31496.48,113486.0,103835.0,98761.37999999996,9651.0,0.08400922942424946,1513938.821337409,,0.005,10.985505978475373,168411669.0675966,119459.3196809527,0.0050000000000000044,,30230.426505722284,260.2302398743397,1705.0660799999998,22302.6775,0.0,0.029999999999915872,7468.62,0.0,0.02985934334440075,500.0,50.0,10.0,9.82658959537574,10.019267822736055,-1.0,3.0,1.3318270912570462e-07,1133537.741513868,1932756753.455104
I - Ilocos,EQ,2000,12823170215,a,helped,295437,29063.696999999996,15573.959716184301,0.01173152761041435,26270.620496071882,24086.174581317617,2184.4459147542675,22491.31,0.0,22491.31,2184.4459147542675,22023.99,0.1,22024.09,80580.0,73728.0,68884.76999999997,6852.0,0.08400922942424946,1267212.0628393223,,0.006781684027777778,8.005449971075722,194751172.33360615,84822.55955279132,0.0050000000000000044,,23245.99427219701,2021.9144994022888,2826.819905,22302.6775,0.0,0.0299999999983811,7416.71,0.0,0.02985934334440075,500.0,50.0,10.0,9.749518304431614,10.019267822736055,-1.0,3.0,2.0182442052045805e-07,1133537.741513868,3204307050.780147
I - Ilocos,EQ,2000,12839016163,a,helped,295453,26796.342,15573.959716184301,0.012217778281863953,24611.364332930774,22565.91701987424,2045.4473130565352,20978.04,0.0,20978.04,2045.4473130565352,20512.89,0.09,20512.98,75444.0,69028.0,64195.810000000034,6416.0,0.08400922942424946,1393727.5654440413,,0.007243437445674219,8.45428076408136,69462837.85233541,79415.45131290457,0.0050000000000000044,,24960.503200981642,1478.3679502567502,1081.890305,22302.6775,0.0,0.029999999999461124,7408.6,0.0,0.02985934334440075,500.0,50.0,10.0,9.730250481695583,10.019267822736055,-1.0,3.0,2.279747415125533e-07,1133537.741513868,1226363492.8954499
